,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id
261,81,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,13
262,82,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,13
263,83,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,13
264,84,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,14
265,85,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,14
266,86,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,14
267,87,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,14
268,88,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,14
269,89,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,14
270,90,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,15
271,91,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,15
272,92,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,15
273,93,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,15
274,94,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,15
275,95,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,15
276,96,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,16
277,97,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,16
278,98,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,16
279,99,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,16
280,100,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,16
281,101,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,16
282,102,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,17
283,103,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,17
284,104,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,17
285,105,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,17
286,106,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,17
287,107,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,17
288,108,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,18
289,109,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,18
290,110,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,18
291,111,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,18
292,112,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,18
293,113,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,18
294,114,0.742216171503125,0.56522,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,19
295,115,0.48297776649687496,0.77138,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,19
296,116,0.7341957254281251,0.69778,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,19
297,117,0.8098070827125,0.71878,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,19
298,118,0.76534232088125,0.69758,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,19
299,119,0.723631531590625,0.58092,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,19
300,120,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,20
301,121,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,20
302,122,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,20
303,123,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,20
304,124,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,20
305,125,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,20
306,126,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,21
307,127,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,21
308,128,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,21
309,129,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,21
310,130,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,21
311,131,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,21
312,132,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,22
313,133,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,22
314,134,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,22
315,135,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,22
316,136,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,22
317,137,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,22
318,138,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,23
319,139,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,23
320,140,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,23
321,141,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,23
322,142,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,23
323,143,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,23
324,144,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,24
325,145,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,24
326,146,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,24
327,147,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,24
328,148,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,24
329,149,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,24
330,150,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,25
331,151,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,25
332,152,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,25
333,153,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,25
334,154,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,25
335,155,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,25
336,156,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,26
337,157,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,26
338,158,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,26
339,159,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,26
340,160,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,26
341,161,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,26
342,162,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,27
343,163,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,27
344,164,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,27
345,165,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,27
346,166,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,27
347,167,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,27
348,168,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,28
349,169,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,28
350,170,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,28
351,171,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,28
352,172,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,28
353,173,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,28
354,174,0.959606171503125,1.0,0.91921234300625,0.08078765699375,2e-06,0.08078565699375,0,0,29
355,175,0.597287766496875,1.0,0.19457553299374997,0.80542446700625,2e-06,0.8054224670062501,1,0,29
356,176,0.885305725428125,1.0,0.77061145085625,0.22938854914374998,2e-06,0.22938654914374998,2,0,29
357,177,0.9504170827125,1.0,0.900834165425,0.09916583457499999,2e-06,0.09916383457499998,3,0,29
358,178,0.91655232088125,1.0,0.8331046417625,0.1668953582375,2e-06,0.1668933582375,4,0,29
359,179,0.933171531590625,1.0,0.86634306318125,0.13365693681875002,2e-06,0.13365493681875001,5,0,29
