,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,client_id,served_model_name,served_accuracy,QoS,algorithm,mc_run
29237,437,0.0,0.0,237,0.11287379264831543,0,679,488,False,True,jetson,AlexNet,0.56,0.9717815518379211,Knapsack,9
29238,438,0.0,0.0,238,0.1235957145690918,0,636,636,False,True,jetson,AlexNet,0.56,0.969101071357727,Knapsack,9
29239,439,0.0,0.0,239,0.13620209693908691,0,475,475,False,True,jetson,AlexNet,0.56,0.9659494757652283,Knapsack,9
29240,440,0.0,0.0,240,0.11501312255859375,0,510,510,False,True,jetson,AlexNet,0.56,0.9712467193603516,Knapsack,9
29241,441,0.0,0.0,241,0.11526942253112793,0,843,456,False,True,jetson,AlexNet,0.56,0.971182644367218,Knapsack,9
29242,442,0.0,0.0,242,0.10217952728271484,0,568,568,False,True,jetson,AlexNet,0.56,0.9744551181793213,Knapsack,9
29243,443,0.0,0.0,243,0.12078523635864258,0,445,445,False,True,jetson,AlexNet,0.56,0.9698036909103394,Knapsack,9
29244,444,0.0,0.0,244,0.10040473937988281,0,386,385,False,True,jetson,AlexNet,0.56,0.9748988151550293,Knapsack,9
29245,445,0.0,0.0,245,0.10154604911804199,0,378,489,False,True,jetson,AlexNet,0.56,0.9746134877204895,Knapsack,9
29246,446,0.0,0.0,246,0.09968328475952148,0,536,449,False,True,jetson,AlexNet,0.56,0.9750791788101196,Knapsack,9
29247,447,0.0,0.0,247,0.09910249710083008,0,515,515,False,True,jetson,AlexNet,0.56,0.9752243757247925,Knapsack,9
29248,448,0.0,0.0,248,0.1049034595489502,0,682,644,False,True,jetson,AlexNet,0.56,0.9737741351127625,Knapsack,9
29249,449,0.0,0.0,249,0.09275031089782715,0,376,376,False,True,jetson,AlexNet,0.56,0.9768124222755432,Knapsack,9
29250,450,0.0,0.0,250,0.11454224586486816,0,557,506,False,True,jetson,AlexNet,0.56,0.971364438533783,Knapsack,9
29251,451,0.0,0.0,251,0.1361088752746582,0,447,447,False,True,jetson,AlexNet,0.56,0.9659727811813354,Knapsack,9
29252,452,0.0,0.0,252,0.1528470516204834,0,614,614,False,True,jetson,AlexNet,0.56,0.9617882370948792,Knapsack,9
29253,453,0.0,0.0,253,0.11904430389404297,0,372,349,False,True,jetson,AlexNet,0.56,0.9702389240264893,Knapsack,9
29254,454,0.0,0.0,254,0.1090695858001709,0,415,583,False,True,jetson,AlexNet,0.56,0.9727326035499573,Knapsack,9
29255,455,0.0,0.0,255,0.11032819747924805,0,614,614,False,True,jetson,AlexNet,0.56,0.972417950630188,Knapsack,9
29256,456,0.0,0.0,256,0.11252498626708984,0,614,614,False,True,jetson,AlexNet,0.56,0.9718687534332275,Knapsack,9
29257,457,0.0,0.0,257,0.12160754203796387,0,607,607,False,True,jetson,AlexNet,0.56,0.969598114490509,Knapsack,9
29258,458,0.0,0.0,258,0.1308116912841797,0,346,346,False,True,jetson,AlexNet,0.56,0.9672970771789551,Knapsack,9
29259,459,0.0,0.0,259,0.11598014831542969,0,408,408,False,True,jetson,AlexNet,0.56,0.9710049629211426,Knapsack,9
29260,460,0.0,0.0,260,0.12683486938476562,0,796,452,False,True,jetson,AlexNet,0.56,0.9682912826538086,Knapsack,9
29261,461,0.0,0.0,261,0.11151528358459473,0,647,647,False,True,jetson,AlexNet,0.56,0.9721211791038513,Knapsack,9
29262,462,0.0,0.0,262,0.1268463134765625,0,453,553,False,True,jetson,AlexNet,0.56,0.9682884216308594,Knapsack,9
29263,463,0.0,0.0,263,0.11990690231323242,0,614,501,False,True,jetson,AlexNet,0.56,0.9700232744216919,Knapsack,9
29264,464,0.0,0.0,264,0.12644600868225098,0,458,458,False,True,jetson,AlexNet,0.56,0.9683884978294373,Knapsack,9
29265,465,0.0,0.0,265,0.14241528511047363,0,498,498,False,True,jetson,AlexNet,0.56,0.9643961787223816,Knapsack,9
29266,466,0.0,0.0,266,0.0933539867401123,0,383,383,False,True,jetson,AlexNet,0.56,0.9766615033149719,Knapsack,9
29267,467,0.0,0.0,267,0.09511637687683105,0,420,420,False,True,jetson,AlexNet,0.56,0.9762209057807922,Knapsack,9
29268,468,0.0,0.0,268,0.0992431640625,0,436,656,False,True,jetson,AlexNet,0.56,0.975189208984375,Knapsack,9
29269,469,0.0,0.0,269,0.09409379959106445,0,342,341,False,True,jetson,AlexNet,0.56,0.9764765501022339,Knapsack,9
29270,470,0.0,0.0,270,0.11043930053710938,0,547,547,False,True,jetson,AlexNet,0.56,0.9723901748657227,Knapsack,9
29271,471,0.0,0.0,271,0.10668349266052246,0,484,484,False,True,jetson,AlexNet,0.56,0.9733291268348694,Knapsack,9
29272,472,0.0,0.0,272,0.10929155349731445,0,455,455,False,True,jetson,AlexNet,0.56,0.9726771116256714,Knapsack,9
29273,473,0.0,0.0,273,0.09945368766784668,0,425,425,False,True,jetson,AlexNet,0.56,0.9751365780830383,Knapsack,9
29274,474,0.0,0.0,274,0.10756063461303711,0,469,469,False,True,jetson,AlexNet,0.56,0.9731098413467407,Knapsack,9
29275,475,0.0,0.0,275,0.10149884223937988,0,424,424,False,True,jetson,AlexNet,0.56,0.974625289440155,Knapsack,9
29276,476,0.0,0.0,276,0.1089322566986084,0,640,640,False,True,jetson,AlexNet,0.56,0.9727669358253479,Knapsack,9
29277,477,0.0,0.0,277,0.14125514030456543,0,224,366,False,True,jetson,AlexNet,0.56,0.9646862149238586,Knapsack,9
29278,478,0.0,0.0,278,0.12215137481689453,0,340,340,False,True,jetson,AlexNet,0.56,0.9694621562957764,Knapsack,9
29279,479,0.0,0.0,279,0.11214089393615723,0,496,481,False,True,jetson,AlexNet,0.56,0.9719647765159607,Knapsack,9
29280,480,0.0,0.0,280,0.11814284324645996,0,495,648,False,True,jetson,AlexNet,0.56,0.970464289188385,Knapsack,9
29281,481,0.0,0.0,281,0.10356712341308594,0,637,458,False,True,jetson,AlexNet,0.56,0.9741082191467285,Knapsack,9
29282,482,0.0,0.0,282,0.10126566886901855,0,561,634,False,True,jetson,AlexNet,0.56,0.9746835827827454,Knapsack,9
29283,483,0.0,0.0,283,0.10469245910644531,0,777,596,False,True,jetson,AlexNet,0.56,0.9738268852233887,Knapsack,9
29284,484,0.0,0.0,284,0.10319972038269043,0,351,351,False,True,jetson,AlexNet,0.56,0.9742000699043274,Knapsack,9
29285,485,0.0,0.0,285,0.10695290565490723,0,552,552,False,True,jetson,AlexNet,0.56,0.9732617735862732,Knapsack,9
29286,486,0.0,0.0,286,0.09666156768798828,0,436,656,False,True,jetson,AlexNet,0.56,0.9758346080780029,Knapsack,9
29287,487,0.0,0.0,287,0.10922384262084961,0,622,633,False,True,jetson,AlexNet,0.56,0.9726940393447876,Knapsack,9
29288,488,0.0,0.0,288,0.11129164695739746,0,583,519,False,True,jetson,AlexNet,0.56,0.9721770882606506,Knapsack,9
29289,489,0.0,0.0,289,0.12036371231079102,0,396,396,False,True,jetson,AlexNet,0.56,0.9699090719223022,Knapsack,9
29290,490,0.0,0.0,290,0.13477444648742676,0,399,399,False,True,jetson,AlexNet,0.56,0.9663063883781433,Knapsack,9
29291,491,0.0,0.0,291,0.15347766876220703,0,368,368,False,True,jetson,AlexNet,0.56,0.9616305828094482,Knapsack,9
29292,492,0.0,0.0,292,0.10915517807006836,0,586,414,False,True,jetson,AlexNet,0.56,0.9727112054824829,Knapsack,9
29293,493,0.0,0.0,293,0.1151888370513916,0,618,418,False,True,jetson,AlexNet,0.56,0.9712027907371521,Knapsack,9
29294,494,0.0,0.0,294,0.10451316833496094,0,366,366,False,True,jetson,AlexNet,0.56,0.9738717079162598,Knapsack,9
29295,495,0.0,0.0,295,0.11232113838195801,0,334,334,False,True,jetson,AlexNet,0.56,0.9719197154045105,Knapsack,9
29296,496,0.0,0.0,296,0.10474467277526855,0,409,528,False,True,jetson,AlexNet,0.56,0.9738138318061829,Knapsack,9
29297,497,0.0,0.0,297,0.1069481372833252,0,334,334,False,True,jetson,AlexNet,0.56,0.9732629656791687,Knapsack,9
29298,498,0.0,0.0,298,0.09920620918273926,0,436,654,False,True,jetson,AlexNet,0.56,0.9751984477043152,Knapsack,9
29299,499,0.0,0.0,299,0.10310769081115723,0,870,602,False,True,jetson,AlexNet,0.56,0.9742230772972107,Knapsack,9
29300,500,0.0,0.0,300,0.1063086986541748,0,403,403,False,True,jetson,AlexNet,0.56,0.9734228253364563,Knapsack,9
29301,501,0.0,0.0,301,0.10660767555236816,0,642,642,False,True,jetson,AlexNet,0.56,0.973348081111908,Knapsack,9
29302,502,0.0,0.0,302,0.11887884140014648,0,359,358,False,True,jetson,AlexNet,0.56,0.9702802896499634,Knapsack,9
29303,503,0.0,0.0,303,0.1533033847808838,0,787,556,False,True,jetson,AlexNet,0.56,0.961674153804779,Knapsack,9
29304,504,0.0,0.0,304,0.13805389404296875,0,223,361,False,True,jetson,AlexNet,0.56,0.9654865264892578,Knapsack,9
29305,505,0.0,0.0,305,0.11358141899108887,0,606,662,False,True,jetson,AlexNet,0.56,0.9716046452522278,Knapsack,9
29306,506,0.0,0.0,306,0.09709453582763672,0,604,572,False,True,jetson,AlexNet,0.56,0.9757263660430908,Knapsack,9
29307,507,0.0,0.0,307,0.1066133975982666,0,558,558,False,True,jetson,AlexNet,0.56,0.9733466506004333,Knapsack,9
29308,508,0.0,0.0,308,0.09419131278991699,0,449,449,False,True,jetson,AlexNet,0.56,0.9764521718025208,Knapsack,9
29309,509,0.0,0.0,309,0.12239766120910645,0,875,616,False,True,jetson,AlexNet,0.56,0.9694005846977234,Knapsack,9
29310,510,0.0,0.0,310,0.11366081237792969,0,554,554,False,True,jetson,AlexNet,0.56,0.9715847969055176,Knapsack,9
29311,511,0.0,0.0,311,0.09901952743530273,0,387,387,False,True,jetson,AlexNet,0.56,0.9752451181411743,Knapsack,9
29312,512,0.0,0.0,312,0.09993648529052734,0,605,605,False,True,jetson,AlexNet,0.56,0.9750158786773682,Knapsack,9
29313,513,0.0,0.0,313,0.10077047348022461,0,495,495,False,True,jetson,AlexNet,0.56,0.9748073816299438,Knapsack,9
29314,514,0.0,0.0,314,0.10036802291870117,0,711,504,False,True,jetson,AlexNet,0.56,0.9749079942703247,Knapsack,9
29315,515,0.0,0.0,315,0.10686755180358887,0,656,656,False,True,jetson,AlexNet,0.56,0.9732831120491028,Knapsack,9
29316,516,0.0,0.0,316,0.13342738151550293,0,444,444,False,True,jetson,AlexNet,0.56,0.9666431546211243,Knapsack,9
29317,517,0.0,0.0,317,0.14787030220031738,0,397,397,False,True,jetson,AlexNet,0.56,0.9630324244499207,Knapsack,9
29318,518,0.0,0.0,318,0.10560154914855957,0,574,574,False,True,jetson,AlexNet,0.56,0.9735996127128601,Knapsack,9
29319,519,0.0,0.0,319,0.09843206405639648,0,405,405,False,True,jetson,AlexNet,0.56,0.9753919839859009,Knapsack,9
29320,520,0.0,0.0,320,0.1022496223449707,0,509,509,False,True,jetson,AlexNet,0.56,0.9744375944137573,Knapsack,9
29321,521,0.0,0.0,321,0.10918974876403809,0,563,499,False,True,jetson,AlexNet,0.56,0.9727025628089905,Knapsack,9
29322,522,0.0,0.0,322,0.09758520126342773,0,528,528,False,True,jetson,AlexNet,0.56,0.9756036996841431,Knapsack,9
29323,523,0.0,0.0,323,0.09864950180053711,0,391,646,False,True,jetson,AlexNet,0.56,0.9753376245498657,Knapsack,9
29324,524,0.0,0.0,324,0.09843277931213379,0,568,568,False,True,jetson,AlexNet,0.56,0.9753918051719666,Knapsack,9
29325,525,0.0,0.0,325,0.10964465141296387,0,9,350,False,True,jetson,AlexNet,0.56,0.972588837146759,Knapsack,9
29326,526,0.0,0.0,326,0.10380339622497559,0,621,621,False,True,jetson,AlexNet,0.56,0.9740491509437561,Knapsack,9
29327,527,0.0,0.0,327,0.11673235893249512,0,377,364,False,True,jetson,AlexNet,0.56,0.9708169102668762,Knapsack,9
29328,528,0.0,0.0,328,0.1183464527130127,0,819,632,False,True,jetson,AlexNet,0.56,0.9704133868217468,Knapsack,9
29329,529,0.0,0.0,329,0.13665270805358887,0,401,401,False,True,jetson,AlexNet,0.56,0.9658368229866028,Knapsack,9
29330,530,0.0,0.0,330,0.14605951309204102,0,602,602,False,True,jetson,AlexNet,0.56,0.9634851217269897,Knapsack,9
29331,531,0.0,0.0,331,0.11273765563964844,0,476,476,False,True,jetson,AlexNet,0.56,0.9718155860900879,Knapsack,9
29332,532,0.0,0.0,332,0.09819746017456055,0,591,411,False,True,jetson,AlexNet,0.56,0.9754506349563599,Knapsack,9
29333,533,0.0,0.0,333,0.10929226875305176,0,653,653,False,True,jetson,AlexNet,0.56,0.9726769328117371,Knapsack,9
29334,534,0.0,0.0,334,0.09672093391418457,0,335,335,False,True,jetson,AlexNet,0.56,0.9758197665214539,Knapsack,9
29335,535,0.0,0.0,335,0.1073603630065918,0,401,401,False,True,jetson,AlexNet,0.56,0.973159909248352,Knapsack,9
29336,536,0.0,0.0,336,0.09616231918334961,0,582,467,False,True,jetson,AlexNet,0.56,0.9759594202041626,Knapsack,9
29337,537,0.0,0.0,337,0.11595702171325684,0,351,351,False,True,jetson,AlexNet,0.56,0.9710107445716858,Knapsack,9
29338,538,0.0,0.0,338,0.09716176986694336,0,702,416,False,True,jetson,AlexNet,0.56,0.9757095575332642,Knapsack,9
29339,539,0.0,0.0,339,0.09785795211791992,0,363,363,False,True,jetson,AlexNet,0.56,0.97553551197052,Knapsack,9
29340,540,0.0,0.0,340,0.10064983367919922,0,554,554,False,True,jetson,AlexNet,0.56,0.9748375415802002,Knapsack,9
29341,541,0.0,0.0,341,0.11239743232727051,0,792,596,False,True,jetson,AlexNet,0.56,0.9719006419181824,Knapsack,9
29342,542,0.0,0.0,342,0.15185546875,0,472,472,False,True,jetson,AlexNet,0.56,0.9620361328125,Knapsack,9
29343,543,0.0,0.0,343,0.15774202346801758,0,590,590,False,True,jetson,AlexNet,0.56,0.9605644941329956,Knapsack,9
29344,544,0.0,0.0,344,0.16312885284423828,0,586,586,False,True,jetson,AlexNet,0.56,0.9592177867889404,Knapsack,9
29345,545,0.0,0.0,345,0.09676432609558105,0,588,584,False,True,jetson,AlexNet,0.56,0.9758089184761047,Knapsack,9
29346,546,0.0,0.0,346,0.10718584060668945,0,415,499,False,True,jetson,AlexNet,0.56,0.9732035398483276,Knapsack,9
29347,547,0.0,0.0,347,0.08875632286071777,0,337,337,False,True,jetson,AlexNet,0.56,0.9778109192848206,Knapsack,9
29348,548,0.0,0.0,348,0.1167750358581543,0,414,414,False,True,jetson,AlexNet,0.56,0.9708062410354614,Knapsack,9
29349,549,0.0,0.0,349,0.10208010673522949,0,982,601,False,True,jetson,AlexNet,0.56,0.9744799733161926,Knapsack,9
29350,550,0.0,0.0,350,0.10155653953552246,0,925,659,False,True,jetson,AlexNet,0.56,0.9746108651161194,Knapsack,9
29351,551,0.0,0.0,351,0.09317946434020996,0,627,627,False,True,jetson,AlexNet,0.56,0.9767051339149475,Knapsack,9
29352,552,0.0,0.0,352,0.11031913757324219,0,367,367,False,True,jetson,AlexNet,0.56,0.9724202156066895,Knapsack,9
29353,553,0.0,0.0,353,0.10143136978149414,0,625,625,False,True,jetson,AlexNet,0.56,0.9746421575546265,Knapsack,9
29354,554,0.0,0.0,354,0.10443949699401855,0,649,649,False,True,jetson,AlexNet,0.56,0.9738901257514954,Knapsack,9
29355,555,0.0,0.0,355,0.11962056159973145,0,417,417,False,True,jetson,AlexNet,0.56,0.9700948596000671,Knapsack,9
29356,556,0.0,0.0,356,0.13434863090515137,0,451,451,False,True,jetson,AlexNet,0.56,0.9664128422737122,Knapsack,9
29357,557,0.0,0.0,357,0.15293240547180176,0,292,340,False,True,jetson,AlexNet,0.56,0.9617668986320496,Knapsack,9
29358,558,0.0,0.0,358,0.1606886386871338,0,694,559,False,True,jetson,AlexNet,0.56,0.9598278403282166,Knapsack,9
29359,559,0.0,0.0,359,0.10863184928894043,0,907,585,False,True,jetson,AlexNet,0.56,0.9728420376777649,Knapsack,9
29360,560,0.0,0.0,360,0.10462641716003418,0,713,651,False,True,jetson,AlexNet,0.56,0.9738433957099915,Knapsack,9
29361,561,0.0,0.0,361,0.10075902938842773,0,385,386,False,True,jetson,AlexNet,0.56,0.9748102426528931,Knapsack,9
29362,562,0.0,0.0,362,0.12292075157165527,0,80,347,False,True,jetson,AlexNet,0.56,0.9692698121070862,Knapsack,9
29363,563,0.0,0.0,363,0.11566925048828125,0,376,376,False,True,jetson,AlexNet,0.56,0.9710826873779297,Knapsack,9
29364,564,0.0,0.0,364,0.11167502403259277,0,607,607,False,True,jetson,AlexNet,0.56,0.9720812439918518,Knapsack,9
29365,565,0.0,0.0,365,0.10948753356933594,0,500,500,False,True,jetson,AlexNet,0.56,0.972628116607666,Knapsack,9
29366,566,0.0,0.0,366,0.10504937171936035,0,834,652,False,True,jetson,AlexNet,0.56,0.9737376570701599,Knapsack,9
29367,567,0.0,0.0,367,0.10760998725891113,0,360,360,False,True,jetson,AlexNet,0.56,0.9730975031852722,Knapsack,9
29368,568,0.0,0.0,368,0.11998391151428223,0,378,381,False,True,jetson,AlexNet,0.56,0.9700040221214294,Knapsack,9
29369,569,0.0,0.0,369,0.1190953254699707,0,498,498,False,True,jetson,AlexNet,0.56,0.9702261686325073,Knapsack,9
29370,570,0.0,0.0,370,0.12320828437805176,0,344,344,False,True,jetson,AlexNet,0.56,0.9691979289054871,Knapsack,9
29371,571,0.0,0.0,371,0.13678216934204102,0,453,624,False,True,jetson,AlexNet,0.56,0.9658044576644897,Knapsack,9
29372,572,0.0,0.0,372,0.1112973690032959,0,646,646,False,True,jetson,AlexNet,0.56,0.972175657749176,Knapsack,9
29373,573,0.0,0.0,373,0.10050272941589355,0,595,595,False,True,jetson,AlexNet,0.56,0.9748743176460266,Knapsack,9
29374,574,0.0,0.0,374,0.10396838188171387,0,439,439,False,True,jetson,AlexNet,0.56,0.9740079045295715,Knapsack,9
29375,575,0.0,0.0,375,0.08985614776611328,0,371,374,False,True,jetson,AlexNet,0.56,0.9775359630584717,Knapsack,9
29376,576,0.0,0.0,376,0.11029362678527832,0,510,510,False,True,jetson,AlexNet,0.56,0.9724265933036804,Knapsack,9
29377,577,0.0,0.0,377,0.10930013656616211,0,548,548,False,True,jetson,AlexNet,0.56,0.9726749658584595,Knapsack,9
29378,578,0.0,0.0,378,0.12006258964538574,0,604,604,False,True,jetson,AlexNet,0.56,0.9699843525886536,Knapsack,9
29379,579,0.0,0.0,379,0.11770009994506836,0,504,504,False,True,jetson,AlexNet,0.56,0.9705749750137329,Knapsack,9
29380,580,0.0,0.0,380,0.11185240745544434,0,369,369,False,True,jetson,AlexNet,0.56,0.9720368981361389,Knapsack,9
29381,581,0.0,0.0,381,0.12476658821105957,0,610,610,False,True,jetson,AlexNet,0.56,0.9688083529472351,Knapsack,9
29382,582,0.0,0.0,382,0.11370849609375,0,408,435,False,True,jetson,AlexNet,0.56,0.9715728759765625,Knapsack,9
29383,583,0.0,0.0,383,0.13699984550476074,0,353,352,False,True,jetson,AlexNet,0.56,0.9657500386238098,Knapsack,9
29384,584,0.0,0.0,384,0.11710715293884277,0,537,537,False,True,jetson,AlexNet,0.56,0.9707232117652893,Knapsack,9
29385,585,0.0,0.0,385,0.09698677062988281,0,541,428,False,True,jetson,AlexNet,0.56,0.9757533073425293,Knapsack,9
29386,586,0.0,0.0,386,0.11836934089660645,0,417,651,False,True,jetson,AlexNet,0.56,0.9704076647758484,Knapsack,9
29387,587,0.0,0.0,387,0.10419487953186035,0,819,402,False,True,jetson,AlexNet,0.56,0.9739512801170349,Knapsack,9
29388,588,0.0,0.0,388,0.11183047294616699,0,603,345,False,True,jetson,AlexNet,0.56,0.9720423817634583,Knapsack,9
29389,589,0.0,0.0,389,0.11235880851745605,0,961,469,False,True,jetson,AlexNet,0.56,0.971910297870636,Knapsack,9
29390,590,0.0,0.0,390,0.11246514320373535,0,493,493,False,True,jetson,AlexNet,0.56,0.9718837141990662,Knapsack,9
29391,591,0.0,0.0,391,0.11776208877563477,0,681,620,False,True,jetson,AlexNet,0.56,0.9705594778060913,Knapsack,9
29392,592,0.0,0.0,392,0.1047055721282959,0,548,548,False,True,jetson,AlexNet,0.56,0.973823606967926,Knapsack,9
29393,593,0.0,0.0,393,0.11234903335571289,0,377,359,False,True,jetson,AlexNet,0.56,0.9719127416610718,Knapsack,9
29394,594,0.0,0.0,394,0.10501289367675781,0,346,346,False,True,jetson,AlexNet,0.56,0.9737467765808105,Knapsack,9
29395,595,0.0,0.0,395,0.13523364067077637,0,492,492,False,True,jetson,AlexNet,0.56,0.9661915898323059,Knapsack,9
29396,596,0.0,0.0,396,0.1482706069946289,0,574,574,False,True,jetson,AlexNet,0.56,0.9629323482513428,Knapsack,9
29397,597,0.0,0.0,397,0.11977076530456543,0,414,465,False,True,jetson,AlexNet,0.56,0.9700573086738586,Knapsack,9
29398,598,0.0,0.0,398,0.1118626594543457,0,577,570,False,True,jetson,AlexNet,0.56,0.9720343351364136,Knapsack,9
29399,599,0.0,0.0,399,0.11816954612731934,0,605,605,False,True,jetson,AlexNet,0.56,0.9704576134681702,Knapsack,9
29400,0,0.0,0.0,100,1.0207805633544922,1,530,530,False,True,jetson,DenseNet,0.7962085308056872,0.744804859161377,Random,9
29401,1,0.0,0.0,101,0.6135654449462891,1,637,637,False,True,jetson,DenseNet,0.7962085308056872,0.8466086387634277,Random,9
29402,2,0.0,0.0,102,0.6132469177246094,1,496,457,False,True,jetson,DenseNet,0.7962085308056872,0.8466882705688477,Random,9
29403,3,0.0,0.0,103,0.30475401878356934,2,506,506,False,True,jetson,GoogLeNet,0.729064039408867,0.9238114953041077,Random,9
29404,4,0.0,0.0,104,0.5108816623687744,1,378,378,False,True,jetson,DenseNet,0.7962085308056872,0.8722795844078064,Random,9
29405,5,0.0,0.0,105,0.615208625793457,1,400,400,False,True,jetson,DenseNet,0.7962085308056872,0.8461978435516357,Random,9
29406,6,0.0,0.0,106,0.13951349258422852,0,388,388,False,True,jetson,AlexNet,0.5698924731182796,0.9651216268539429,Random,9
29407,7,0.0,0.0,107,0.13391566276550293,0,586,575,False,True,jetson,AlexNet,0.5698924731182796,0.9665210843086243,Random,9
29408,8,0.0,0.0,108,0.5484297275543213,1,373,373,False,True,jetson,DenseNet,0.7962085308056872,0.8628925681114197,Random,9
29409,9,0.0,0.0,109,0.1527097225189209,0,553,553,False,True,jetson,AlexNet,0.5698924731182796,0.9618225693702698,Random,9
29410,10,0.0,0.0,110,0.24964523315429688,2,663,663,False,True,jetson,GoogLeNet,0.729064039408867,0.9375886917114258,Random,9
29411,11,0.0,0.0,111,0.19297337532043457,0,648,648,False,True,jetson,AlexNet,0.5698924731182796,0.9517566561698914,Random,9
29412,12,0.0,0.0,112,0.6274244785308838,1,431,431,False,True,jetson,DenseNet,0.7962085308056872,0.843143880367279,Random,9
29413,13,0.0,0.0,113,0.20064711570739746,0,437,538,False,True,jetson,AlexNet,0.5698924731182796,0.9498382210731506,Random,9
29414,14,0.0,0.0,114,0.1184234619140625,0,339,339,False,True,jetson,AlexNet,0.5698924731182796,0.9703941345214844,Random,9
29415,15,0.0,0.0,115,0.28967881202697754,2,348,355,False,True,jetson,GoogLeNet,0.729064039408867,0.9275802969932556,Random,9
29416,16,0.0,0.0,116,0.3047502040863037,2,385,385,False,True,jetson,GoogLeNet,0.729064039408867,0.9238124489784241,Random,9
29417,17,0.0,0.0,117,0.13180804252624512,0,640,640,False,True,jetson,AlexNet,0.5698924731182796,0.9670479893684387,Random,9
29418,18,0.0,0.0,118,0.2762441635131836,2,411,411,False,True,jetson,GoogLeNet,0.729064039408867,0.9309389591217041,Random,9
29419,19,0.0,0.0,119,0.1223454475402832,0,580,580,False,True,jetson,AlexNet,0.5698924731182796,0.9694136381149292,Random,9
29420,20,0.0,0.0,120,0.59285569190979,1,354,354,False,True,jetson,DenseNet,0.7962085308056872,0.8517860770225525,Random,9
29421,21,0.0,0.0,121,0.6150906085968018,1,359,358,False,True,jetson,DenseNet,0.7962085308056872,0.8462273478507996,Random,9
29422,22,0.0,0.0,122,0.1342458724975586,0,863,653,False,True,jetson,AlexNet,0.5698924731182796,0.9664385318756104,Random,9
29423,23,0.0,0.0,123,0.27526164054870605,2,662,662,False,True,jetson,GoogLeNet,0.729064039408867,0.9311845898628235,Random,9
29424,24,0.0,0.0,124,0.305800199508667,2,517,517,False,True,jetson,GoogLeNet,0.729064039408867,0.9235499501228333,Random,9
