,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,algorithm,mc_run,client_id,served_model_name,served_pre_accuracy,QoS,served_accuracy,post-QoS
12620,12620,0.9120519695145244,0.641415761275006,120,0.6128153800964355,1,486,889,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4056921856950156,0.7613226124056449,0.9246353214455603
12621,12621,0.9707058811083225,0.5947866535441942,121,0.6140639781951904,1,918,918,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3863911013889342,0.7613226124056449,0.8856697033231631
12622,12622,0.9181164283082996,0.378701940308402,122,0.6134178638458252,1,962,962,True,True,EGP,5,jetson2,DenseNet,0.77138,0.42040932259949215,0.7613226124056449,0.804245130279961
12623,12623,0.9885074942205717,0.4866491690285707,123,0.6135563850402832,1,905,877,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3999237789853113,0.7613226124056449,0.8229539510866803
12624,12624,0.9687226642044141,0.47805274156294253,124,0.8138458728790283,1,992,992,True,True,EGP,5,jetson2,DenseNet,0.77138,0.43601757143834785,0.7613226124056449,0.7284034084425726
12625,12625,0.9748598340635514,0.33653132941281516,125,0.6158013343811035,1,672,672,True,True,EGP,5,jetson2,DenseNet,0.77138,0.42130986653335534,0.7613226124056449,0.7535963866869027
12626,12626,0.9693001042491878,0.4582885383275216,126,0.818561315536499,1,701,701,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4066966509061935,0.7613226124056449,0.7158748654737399
12627,12627,0.9733151768146072,0.5073175742161842,127,0.6131300926208496,1,956,956,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4174854021053077,0.7613226124056449,0.8410974585931861
12628,12628,0.953399967693705,0.510075542874027,128,0.6136665344238281,1,899,899,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4264830135422875,0.7613226124056449,0.8521658265810694
12629,12629,0.9986207209540406,0.4398472893242432,129,0.6127758026123047,1,653,827,True,True,EGP,5,jetson2,DenseNet,0.77138,0.45361604316864834,0.7613226124056449,0.7948866890817714
12630,12630,0.9838954727862058,0.4710539161359347,130,0.6166763305664062,1,543,898,True,True,EGP,5,jetson2,DenseNet,0.77138,0.38668407757268797,0.7613226124056449,0.8159023625944838
12631,12631,0.9534386813459981,0.4125621148532404,131,0.6143283843994141,1,967,968,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4642994487260418,0.7613226124056449,0.8030588307567366
12632,12632,0.9984185253036058,0.5599831958608669,132,0.6119904518127441,1,729,729,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3905693005298892,0.7613226124056449,0.855448415575081
12633,12633,0.9901351686328816,0.36637854896313415,133,0.611098051071167,1,715,764,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3946895569290915,0.7613226124056449,0.7632339708323652
12634,12634,0.8570069248635579,0.4202629667103594,134,0.6125783920288086,1,867,867,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3862393196101136,0.7613226124056449,0.8560001311118189
12635,12635,0.9693475217802763,0.5260166492073836,135,0.6136035919189453,1,798,798,True,True,EGP,5,jetson2,DenseNet,0.77138,0.40371330216878576,0.7613226124056449,0.8521940739569034
12636,12636,0.9957856337404174,0.40997533690144505,136,0.612849235534668,1,799,894,True,True,EGP,5,jetson2,DenseNet,0.77138,0.446042320352953,0.7613226124056449,0.7813315400160024
12637,12637,0.9707038989619992,0.5129339343821022,137,0.5094354152679443,1,689,885,True,True,EGP,5,jetson2,DenseNet,0.77138,0.45970500175045714,0.7613226124056449,0.8953093567218229
12638,12638,0.9874509244754366,0.7463900365238089,138,0.5129618644714355,1,849,849,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3857753224574081,0.7613226124056449,0.8869358439651042
12639,12639,0.93579429938623,0.7234807546908314,139,0.613694429397583,1,400,667,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4638805635042048,0.7613226124056449,0.9127641565097074
12640,12640,0.9877644228768568,0.34666442413608317,140,0.6137185096740723,1,474,911,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4016940858331261,0.7613226124056449,0.7532520519953996
12641,12641,0.9907379477893523,0.6944014988901134,141,0.6132445335388184,1,672,672,True,True,EGP,5,jetson2,DenseNet,0.77138,0.41897242888189073,0.7613226124056449,0.8852923323081463
12642,12642,0.9379427389115551,0.4648056163697333,142,0.6156940460205078,1,216,689,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4051844401058231,0.7613226124056449,0.8362457219216577
12643,12643,0.9658406347959153,0.5742527251288444,143,0.609696626663208,1,785,785,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3923680835519478,0.7613226124056449,0.880019038037683
12644,12644,0.8534615019156409,0.3392236211853722,144,0.8261661529541016,1,968,968,True,True,EGP,5,jetson2,DenseNet,0.77138,0.49368011435307924,0.7613226124056449,0.7104592893606374
12645,12645,0.8844470224259432,0.3546660377749163,145,0.6065206527709961,1,872,671,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4190757793129588,0.7613226124056449,0.812510487491811
12646,12646,0.9508208006030928,0.5784259321386589,146,0.6134443283081055,1,718,839,True,True,EGP,5,jetson2,DenseNet,0.77138,0.38694999869965446,0.7613226124056449,0.8877417078165528
12647,12647,0.751355573611469,0.2843721521372058,147,0.12382268905639648,0,979,979,True,True,EGP,5,jetson2,AlexNet,0.56522,0.3937733335904486,0.5957142857142858,0.9221793560514084
12648,12648,0.9788639904534673,0.5129888759535556,148,0.48733949661254883,1,948,948,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4701315370353307,0.7613226124056449,0.8912293109760888
12649,12649,0.9566754830081001,0.3472357580867057,149,0.61260986328125,1,864,864,True,True,EGP,5,jetson2,DenseNet,0.77138,0.40834756714478126,0.7613226124056449,0.7696365121015003
12650,12650,0.9059959922217616,0.6033779359168577,150,0.6148316860198975,1,807,807,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3888311429945086,0.7613226124056449,0.9219364350404218
12651,12651,0.9932276542513904,0.608950045177223,151,0.5090539455413818,1,860,860,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39494479467710464,0.7613226124056449,0.8840474790771273
12652,12652,0.9678174949095885,0.4493957703924669,152,0.5140085220336914,1,837,836,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3906620131804892,0.7613226124056449,0.8644461829274159
12653,12653,0.9087606686908379,0.5337861031518993,153,0.6125032901763916,1,670,670,True,True,EGP,5,jetson2,DenseNet,0.77138,0.5,0.7613226124056449,0.8869223783451574
12654,12654,0.9012869040559569,0.6529399689469647,154,0.8217194080352783,1,734,734,True,True,EGP,5,jetson2,DenseNet,0.77138,0.5,0.7613226124056449,0.8456281346306872
12655,12655,0.9856008753322426,0.40254388958839005,155,0.6321544647216797,1,407,734,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3936784695627549,0.7613226124056449,0.7730555809700563
12656,12656,0.9764696631150499,0.6044679177333597,156,0.5920259952545166,1,929,929,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39966411496695853,0.7613226124056449,0.8924264746452975
12657,12657,0.9203314051783973,0.39352049389794125,157,0.613499641418457,1,789,905,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4028386808891157,0.7613226124056449,0.810506029853366
12658,12658,0.9795468851317585,0.5032136359845316,158,0.8170075416564941,1,956,956,True,True,EGP,5,jetson2,DenseNet,0.77138,0.38735492263440535,0.7613226124056449,0.7339909108009619
12659,12659,0.9990886007588631,0.5785655150382958,159,0.824836015701294,1,902,902,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4326648167252076,0.7613226124056449,0.7579817554918918
12660,12660,0.9862538336993149,0.4087671952320064,160,0.8130228519439697,1,834,834,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3944886164006987,0.7613226124056449,0.6854065609971833
12661,12661,0.8974908312847513,0.3090828446507028,161,0.8180451393127441,1,474,735,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3890139470891355,0.7613226124056449,0.6774347432294261
12662,12662,0.8593662249191316,0.3968301627731598,162,0.8170027732849121,1,953,953,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3943907702648278,0.7613226124056449,0.7408918884873805
12663,12663,0.9934206965804999,0.46567590686832167,163,0.6123881340026855,1,968,968,True,True,EGP,5,jetson2,DenseNet,0.77138,0.386736245294336,0.7613226124056449,0.8105948443453905
12664,12664,0.9449246702161617,0.30880199407431863,164,0.6159265041351318,1,773,773,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4353165893220992,0.7613226124056449,0.754636716064335
12665,12665,0.9715109909852062,0.5544923120488375,165,0.6096053123474121,1,852,752,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3959899272677763,0.7613226124056449,0.867349310560932
12666,12666,0.9061563066167759,0.6951492491188874,166,0.6140751838684082,1,822,822,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4354230729895652,0.7613226124056449,0.9275831528944345
12667,12667,0.9728223781250466,0.5852351637169845,167,0.616959810256958,1,529,797,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4009595532523115,0.7613226124056449,0.8783877938703124
12668,12668,0.9908246159452178,0.5116880032213453,168,0.6189291477203369,1,549,749,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4325063841333942,0.7613226124056449,0.8316284259807178
12669,12669,0.9007780057560291,0.4547181252176972,169,0.606264591217041,1,874,874,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3885200512042024,0.7613226124056449,0.8544990703251361
12670,12670,0.8081121387065349,0.36080288480923545,170,0.6125984191894531,1,892,892,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4046308477011227,0.7613226124056449,0.8507074696594462
12671,12671,0.9951881480034596,0.5161572041397117,171,0.6177525520324707,1,991,991,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39053318010389065,0.7613226124056449,0.8322695582547132
12672,12672,0.6606776193455018,0.6789644466165178,172,0.1178443431854248,0,739,961,True,True,EGP,5,jetson2,AlexNet,0.56522,0.3905316345174642,0.5957142857142858,0.967518333184392
12673,12673,0.9966878429698304,0.5924161248872211,173,0.491335391998291,1,754,754,True,True,EGP,5,jetson2,DenseNet,0.77138,0.47571117534334995,0.7613226124056449,0.8823173847179073
12674,12674,0.9964206040026032,0.46225958833476005,174,0.6134767532348633,1,760,760,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4210327765378784,0.7613226124056449,0.8068424217514691
12675,12675,0.9524795983596929,0.5673433208514791,175,0.6127643585205078,1,853,853,True,True,EGP,5,jetson2,DenseNet,0.77138,0.38977115020247594,0.7613226124056449,0.8817109881884617
12676,12676,0.9345854462123675,0.4656163311364953,176,0.621060848236084,1,956,956,True,True,EGP,5,jetson2,DenseNet,0.77138,0.40320317461688887,0.7613226124056449,0.8356463245468444
12677,12677,0.8524672815552479,0.5442435850040245,177,0.6043033599853516,1,829,829,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4067298178153581,0.7613226124056449,0.9243977779345349
12678,12678,0.994371005263175,0.3891462897138648,178,0.6149892807006836,1,738,936,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39399595773171947,0.7613226124056449,0.7705543080778255
12679,12679,0.9745996820267661,0.41213527242966674,179,0.6134519577026367,1,714,714,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3920242543941789,0.7613226124056449,0.7927031225529544
12680,12680,0.9493325771853034,0.314802809406887,180,0.6152102947235107,1,840,840,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4393165049923823,0.7613226124056449,0.7557912749518589
12681,12681,0.9325477960926868,0.5193124775141363,181,0.6146697998046875,1,927,949,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4309167039395422,0.7613226124056449,0.8667087470112035
12682,12682,0.9532357541954065,0.6594997607451285,182,0.6096951961517334,1,875,875,True,True,EGP,5,jetson2,DenseNet,0.77138,0.42026210442434114,0.7613226124056449,0.9040434291051191
12683,12683,0.9851478010343212,0.28754929279806873,183,0.6160585880279541,1,926,809,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4449462032373394,0.7613226124056449,0.7238327580707191
12684,12684,0.995941821811745,0.4442786592952278,184,0.6109960079193115,1,712,712,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3858272774036183,0.7613226124056449,0.7993317209849081
12685,12685,0.9513232021512739,0.43697113233463913,185,0.6147325038909912,1,920,829,True,True,EGP,5,jetson2,DenseNet,0.77138,0.46307501487517394,0.7613226124056449,0.8161190193490095
12686,12686,0.9209633190872777,0.5572603974137201,186,0.6132276058197021,1,680,680,True,True,EGP,5,jetson2,DenseNet,0.77138,0.49133977343138724,0.7613226124056449,0.8921960424561926
12687,12687,0.9635641997412373,0.5661080944051788,187,0.6112093925476074,1,869,869,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39546800722080544,0.7613226124056449,0.8763285572609896
12688,12688,0.8342935822135802,0.6653815648153266,188,0.6177775859832764,1,977,977,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4447339611964351,0.7613226124056449,0.9635145150960324
12689,12689,0.9818816461276699,0.3904667504718191,189,0.6101014614105225,1,732,732,True,True,EGP,5,jetson2,DenseNet,0.77138,0.39033599469258246,0.7613226124056449,0.7799031276696358
12690,12690,0.9906487863257809,0.4108325680467549,190,0.6137604713439941,1,805,805,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4019877511171675,0.7613226124056449,0.7838729613913124
12691,12691,0.7645700991796507,0.29560100925876287,191,0.6137881278991699,1,883,883,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4101461367578219,0.7613226124056449,0.8392826972927936
12692,12692,0.9736338756092344,0.3008319038319254,192,0.6134312152862549,1,682,682,True,True,EGP,5,jetson2,DenseNet,0.77138,0.41049491590167686,0.7613226124056449,0.7375447126710405
12693,12693,0.9875508746052324,0.4862273161807243,193,0.6130180358886719,1,896,861,True,True,EGP,5,jetson2,DenseNet,0.77138,0.40851283805634997,0.7613226124056449,0.8234905090462324
12694,12694,0.9711103123528293,0.3808559979886433,194,0.613872766494751,1,676,676,True,True,EGP,5,jetson2,DenseNet,0.77138,0.43178211802595706,0.7613226124056449,0.7785977657733539
12695,12695,0.9721738161403171,0.2895498102965893,195,0.6138484477996826,1,576,724,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4096654527727197,0.7613226124056449,0.7324250793811173
12696,12696,0.9273524216925074,0.7185312350073224,196,0.6126809120178223,1,847,847,True,True,EGP,5,jetson2,DenseNet,0.77138,0.41426845337098894,0.7613226124056449,0.9169850953565688
12697,12697,0.9092191351094112,0.6975695184941396,197,0.614356279373169,1,736,736,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3957224156073867,0.7613226124056449,0.9260517386481169
12698,12698,0.9728680983361269,0.6187354154618443,198,0.7146787643432617,1,562,842,True,True,EGP,5,jetson2,DenseNet,0.77138,0.3858705315405709,0.7613226124056449,0.8462555825940503
12699,12699,0.9886444004817931,0.4082616124675181,199,0.7152163982391357,1,558,875,True,True,EGP,5,jetson2,DenseNet,0.77138,0.4598717316123193,0.7613226124056449,0.732861713076117
12700,12700,0.9680071247892446,0.369182165589357,100,0.9221634864807129,1,770,770,True,True,AGP,5,jetson2,DenseNet,0.77138,0.3962437985606583,0.7613226124056449,0.6201670833625222
12701,12701,0.9602736628114789,0.5091570577053215,101,0.714599609375,1,807,895,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4257106409354048,0.7613226124056449,0.7978031989622438
12702,12702,0.8286501246410609,0.44226463110199554,102,0.6118648052215576,1,951,950,True,True,AGP,5,jetson2,DenseNet,0.77138,0.3927038291144385,0.7613226124056449,0.881536156822511
12703,12703,0.9909989089815247,0.6673157641199706,103,0.6149108409881592,1,737,737,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4571812161621007,0.7613226124056449,0.8851618517120601
12704,12704,0.9540469756033254,0.4142394489808513,104,0.6207177639007568,1,813,813,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4543631816102513,0.7613226124056449,0.800398660941207
12705,12705,0.9893239851876304,0.41131366108619855,105,0.6077158451080322,1,737,737,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4981401909266327,0.7613226124056449,0.7877982215980903
12706,12706,0.9418365506806443,0.4445456918656871,106,0.6280276775360107,1,949,949,True,True,AGP,5,jetson2,DenseNet,0.77138,0.390743187087249,0.7613226124056449,0.8180020380273385
12707,12707,0.9930807691368086,0.5921283311071021,107,0.5992984771728516,1,756,899,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4096579493298553,0.7613226124056449,0.8805358486015433
12708,12708,0.8762839054534578,0.5520974280431642,108,0.6165046691894531,1,440,907,True,True,AGP,5,jetson2,DenseNet,0.77138,0.44480259796864774,0.7613226124056449,0.9103157329029491
12709,12709,0.9268643752364611,0.7200861120045854,109,0.6110637187957764,1,791,791,True,True,AGP,5,jetson2,DenseNet,0.77138,0.40621101452332176,0.7613226124056449,0.9172291185845919
12710,12710,0.9749115165303545,0.6017954885654614,110,0.6154181957244873,1,929,929,True,True,AGP,5,jetson2,DenseNet,0.77138,0.38760516262965605,0.7613226124056449,0.8863941943581323
12711,12711,0.9677214944760477,0.5998596252318456,111,0.6118130683898926,1,787,787,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4347507358021539,0.7613226124056449,0.8908238373857751
12712,12712,0.9349185010558466,0.49992482731304044,112,0.6124863624572754,1,883,883,True,True,AGP,5,jetson2,DenseNet,0.77138,0.38896388214787636,0.7613226124056449,0.8569212881027817
12713,12713,0.9649825055164332,0.5782529990698948,113,0.6121883392333984,1,752,752,True,True,AGP,5,jetson2,DenseNet,0.77138,0.43907217058613823,0.7613226124056449,0.8812023833628541
12714,12714,0.8426817001194452,0.35649928485967153,114,0.6175096035003662,1,940,940,True,True,AGP,5,jetson2,DenseNet,0.77138,0.41630392555258017,0.7613226124056449,0.8288152968227525
12715,12715,0.9351160235508859,0.42299907502824513,115,0.6072938442230225,1,967,967,True,True,AGP,5,jetson2,DenseNet,0.77138,0.44076650575657766,0.7613226124056449,0.8209559098299908
12716,12716,0.9868375982372841,0.17832377396883475,116,0.5111551284790039,1,843,843,True,True,AGP,5,jetson2,DenseNet,0.77138,0.39995570022572524,0.7613226124056449,0.7208268298290958
12717,12717,0.961607867388605,0.6733807278931578,117,0.5388875007629395,1,776,776,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4204646368674474,0.7613226124056449,0.8998573725085199
12718,12718,0.8432168938743205,0.521820185497336,118,0.5847530364990234,1,843,843,True,True,AGP,5,jetson2,DenseNet,0.77138,0.4013126051668494,0.7613226124056449,0.9275864337648185
