,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
1381,1,EGP,1.0,0.9068662690273448,0.9534331345136724,0.5948033332824707,400,340,96,0.5131264848534189,2.7894340429765343,0.577473707443044,3.720771352703086
1382,1,EGP,0.663436305373029,1.0,0.8317181526865145,0.5948033332824707,400,342,68,0.9773669051033707,7.304917619507139,0.6408032104763997,4.816053511705686
1383,1,EGP,0.7349436767328175,1.0,0.8674718383664087,0.5948033332824707,400,346,97,0.9925060070068286,3.6581212664044602,0.727449683739646,2.8448860597905776
1384,1,EGP,0.9658317027080416,0.7101426672656264,0.837987184986834,0.5948033332824707,400,348,36,0.8235546113374574,1.538681220766982,0.7893863140454991,4.437254548110719
1385,1,EGP,0.9046293678181787,0.7211471338771168,0.8128882508476478,0.5948033332824707,400,349,70,0.8723867469110516,1.2423455391976066,0.7770161147292303,4.030874200426439
1386,1,EGP,0.9144286754403557,0.8289119732581377,0.8716703243492467,0.5948033332824707,400,350,88,0.9731020838732224,0.5274471144578969,0.887530759313578,2.23832738187652
1387,1,EGP,0.9505271139546773,0.7694368557554114,0.8599819848550443,0.5948033332824707,400,354,34,0.7038186532939965,0.9701485681305293,0.6543457672486738,3.2757800105764145
1388,1,EGP,0.907068469763445,1.0,0.9535342348817225,0.5948033332824707,400,355,61,0.8107108941855511,6.861966796533805,0.7177793639489961,3.3753207904931593
1389,1,EGP,0.8704221440105306,0.8532882124902056,0.8618551782503681,0.5948033332824707,400,356,86,0.9962455319046908,2.085248142797084,0.8666676759152214,3.5523660178950283
1390,1,EGP,1.0,0.9784351866569807,0.9892175933284904,0.5948033332824707,400,358,69,0.8046454741197384,3.390116012524328,0.8284875423064286,3.6057641459545215
1391,1,EGP,1.0,0.6824458027183128,0.8412229013591563,0.5948033332824707,400,359,56,0.6223356485722007,1.608404515477442,0.8856980298472371,4.783946488294315
1392,1,EGP,0.9079512954314028,0.8773527603657076,0.8926520278985552,0.5948033332824707,400,366,59,0.8995351713588716,3.4044018040835162,0.8074864667902745,4.630874200426439
1393,1,EGP,0.6984713093107898,0.7393329309794672,0.7189021201451284,0.5948033332824707,400,368,33,0.970584556756888,0.8244593737605563,0.6690558660676779,3.4311300639658846
1394,1,EGP,0.6988078213871907,0.6408698121650016,0.6698388167760961,0.5948033332824707,400,370,93,0.8685109896369261,0.853171945023892,0.5673188110241167,4.444473823373876
1395,1,EGP,0.8721910665672895,0.8353701602961314,0.8537806134317105,0.5948033332824707,400,371,4,0.9087081546970351,0.6293679473888797,0.7808992212643246,2.2756663444275653
1396,1,EGP,1.0,0.7493687480213926,0.8746843740106963,0.5948033332824707,400,373,68,0.6377111391066153,0.45265805488416,0.6408032104763997,2.958970574670233
1397,1,EGP,0.779161402610307,0.7059414080984383,0.7425514053543727,0.5948033332824707,400,374,92,0.9534871847082128,1.1329163531253554,0.7326485873185198,4.073502272140972
1398,1,EGP,0.7872645410637457,0.7831302763938011,0.7851974087287734,0.5948033332824707,400,375,3,0.9874099311872747,0.7119768734889858,0.7746744722510204,2.880674109550975
1399,1,EGP,0.672477973933788,1.0,0.836238986966894,0.5948033332824707,400,376,17,0.996727722203877,2.8077969763206436,0.669205696137665,2.4706170539426244
1400,1,EGP,0.8704518102863638,0.7752269452214242,0.822839377753894,0.5948033332824707,400,378,12,0.9654991072365884,1.58296022275777,0.8359509175229521,3.830690770543528
1401,1,EGP,0.9786434919220247,0.5777583820871206,0.7782009370045726,0.5948033332824707,400,379,95,0.8998320623955716,0.52942328575415,0.8784755543175963,4.751839464882943
1402,1,EGP,0.6180183092992406,0.6700768347245649,0.6440475720119028,0.5948033332824707,400,380,63,0.976045951592314,0.4893930893287205,0.5940642608915546,3.788624742083072
1403,1,EGP,0.6587033028831671,0.6257324222663526,0.6422178625747599,0.5948033332824707,400,382,14,0.9398921278007369,0.021745492094848683,0.5985954306839041,3.764421269431322
1404,1,EGP,1.0,0.5794300106937706,0.7897150053468853,0.5948033332824707,400,385,7,0.8486138067698678,0.7854301709035912,0.8572220146237375,4.991130063965885
1405,1,EGP,0.8562822665401199,0.8005555279253855,0.8284188972327526,0.5948033332824707,400,386,99,0.9338167371646363,0.36312376924555395,0.7900990037047562,2.3575684899916984
1406,1,EGP,0.8495478852163102,0.6871083819478796,0.7683281335820948,0.5948033332824707,400,388,63,0.7445163756752444,0.659708561561868,0.5940642608915546,3.788624742083072
1407,1,EGP,1.0,1.0,1.0,0.5948033332824707,400,389,4,0.5208486522801594,3.5902429196709793,0.7808992212643246,2.999647452846818
1408,1,EGP,0.9930529533509087,1.0,0.9965264766754544,0.5948033332824707,400,393,11,0.6095100458429399,7.848529225996319,0.6025629991938486,2.743093722506857
1409,1,EGP,0.8960865762247119,0.8681379154422237,0.8821122458334678,0.5948033332824707,400,394,81,0.9790891960724504,2.8803557002644555,0.8751757722971623,4.198976545842218
1410,1,EGP,0.9718035407240232,1.0,0.9859017703620117,0.5948033332824707,400,397,88,0.9157272185895549,4.670803256413423,0.887530759313578,4.135384615384615
1411,1,EGP,0.8898369609857028,0.9242159776851965,0.9070264693354496,0.5948033332824707,400,398,77,0.9732865491272552,2.308262368073541,0.863123510112958,3.066102591221576
1412,2,EGP,0.8123103151513621,0.653553148170839,0.7329317316611006,0.6972737312316895,400,1,16,0.8264210057016992,0.313455980698603,0.6387313208530613,3.777924498990213
1413,2,EGP,0.8560749993109436,0.5314081825483512,0.6937415909296474,0.6972737312316895,400,3,51,0.9577534816500488,0.16771378674259127,0.8138284809609924,4.8536319612590795
1414,2,EGP,0.5578829036652398,0.7185364889267777,0.6382096962960088,0.6972737312316895,400,4,58,0.9512721089249331,0.3283533414452926,0.5091550125901729,3.1429884521775158
1415,2,EGP,0.8733806771934366,0.8476793968672451,0.8605300370303408,0.6972737312316895,400,8,89,0.817099584494335,2.8838020549258205,0.6904802616877715,4.407008086253369
1416,2,EGP,0.8130483019329631,0.7073244718529278,0.7601863868929455,0.6972737312316895,400,9,16,0.8256830189200982,0.8511692175194913,0.6387313208530613,3.777924498990213
1417,2,EGP,0.8097001047082653,0.736256851757462,0.7729784782328637,0.6972737312316895,400,11,4,0.8961926932422675,0.6143975510748129,0.7058927979505327,3.2518290335001927
1418,2,EGP,0.8606010196143065,0.7937309902479248,0.8271660049311156,0.6972737312316895,400,14,79,0.9026694555346236,2.0435489742766917,0.7632704751489301,4.106239071797443
1419,2,EGP,1.0,0.6628884305793268,0.8314442152896634,0.6972737312316895,400,18,71,0.46536450545971975,0.7443201237768571,0.6607243875600695,4.115435817983589
1420,2,EGP,0.7871936681050974,0.7445229181951298,0.7658582931501137,0.6972737312316895,400,24,5,0.956877553156657,0.08290977850248674,0.7440712212617544,2.6376805965511885
1421,2,EGP,0.8545922439891298,0.9986247021659662,0.926608473077548,0.6972737312316895,400,31,24,0.8583334498256602,4.5845599843038345,0.71292569381479,4.598312962644172
1422,2,EGP,1.0,0.7227248180806705,0.8613624090403352,0.6972737312316895,400,34,38,0.7006928793970462,1.9918631692177264,0.7952466855185505,4.764614988411022
1423,2,EGP,0.8137814502077136,0.72959380752637,0.7716876288670418,0.6972737312316895,400,37,91,0.927249345238331,1.4513493831986677,0.7410307954460447,4.155411307934967
1424,2,EGP,0.7285310184983055,0.48668129009182814,0.6076061542950668,0.6972737312316895,400,38,60,0.9845076785803798,0.14983923935863272,0.7130386970786853,5.283026338440351
1425,2,EGP,0.8264097934412565,0.9968688828784864,0.9116393381598715,0.6972737312316895,400,40,97,0.9478379463889213,2.615144353522011,0.7742477398301778,2.6464555247371475
1426,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,44,11,0.6323364274933079,5.824390034921904,0.6680279924556307,5.625564183450619
1427,2,EGP,0.882125952871264,0.9205342274216157,0.9013300901464398,0.6972737312316895,400,47,56,0.8865687539281026,2.2783005319294056,0.7686947067993667,3.072958257713249
1428,2,EGP,0.7284040293016933,0.7558113023889863,0.7421076658453398,0.6972737312316895,400,50,25,0.9891487910696793,1.0843252233504699,0.7175528203713727,3.5262121994606073
1429,2,EGP,0.7324041868074651,0.5867633342402712,0.6595837605238681,0.6972737312316895,400,52,49,0.946167518272602,0.3937676436731289,0.6785717050800671,4.526134301270417
1430,2,EGP,0.7816288250708134,0.6485304533425743,0.7150796392066938,0.6972737312316895,400,55,63,0.9402627536482794,0.36352594903372815,0.7218915787190928,3.8782214156079853
1431,2,EGP,0.9708553905401337,1.0,0.9854276952700669,0.6972737312316895,400,56,52,0.7099676521433453,3.956107990753156,0.680823042683479,3.943011166730843
1432,2,EGP,0.8471085685259074,0.7429134104145996,0.7950109894702535,0.6972737312316895,400,59,34,0.9899075569171201,0.5689405167291779,0.8370161254430275,3.139806412583182
1433,2,EGP,0.947474238334162,0.7773879522689564,0.8624310953015593,0.6972737312316895,400,60,0,0.8741704011842387,2.4676822426069345,0.8216446395184007,4.69380271991737
1434,2,EGP,1.0,0.8208181447211922,0.9104090723605961,0.6972737312316895,400,62,62,0.641143129445902,0.492255497395757,0.7045437315929354,2.2840740501838352
1435,2,EGP,0.8961327135267496,0.652689377190502,0.7744110453586258,0.6972737312316895,400,66,75,0.9130622480765763,0.7186668293560444,0.8091949616033259,4.191773057451024
1436,2,EGP,1.0,0.7498529788615576,0.8749264894307788,0.6972737312316895,400,67,77,0.7661533476859934,0.9302655868652783,0.8553395742573544,3.4317357982497025
1437,2,EGP,0.9396293359537723,0.7543921401210537,0.847010738037413,0.6972737312316895,400,68,73,0.7684210572733112,1.4643230142465016,0.7080503932270835,3.9204016130359642
1438,2,EGP,0.738123736238978,0.624808201551175,0.6814659688950765,0.6972737312316895,400,69,16,0.9006075846140833,0.026006514501963167,0.6387313208530613,3.777924498990213
1439,2,EGP,0.76194172841294,0.6813008003441612,0.7216212643785506,0.6972737312316895,400,70,22,0.9113543319001467,1.2518622998301545,0.6732960603130866,4.438854296388543
1440,2,EGP,0.8188481167464636,0.9934711411381205,0.9061596289422921,0.6972737312316895,400,74,52,0.8619749259370154,3.3886754733148186,0.680823042683479,3.453964061933613
1441,2,EGP,0.7658511767393843,0.8441055311727302,0.8049783539560573,0.6972737312316895,400,76,39,0.9915526903043457,2.101047610533617,0.75740386704373,3.6599922988063147
1442,2,EGP,0.8669894276763201,1.0,0.9334947138381601,0.6972737312316895,400,79,43,0.899196306601738,5.0728810003703035,0.7661857342780581,4.612062513757429
1443,2,EGP,1.0,0.5777041146487779,0.7888520573243889,0.6972737312316895,400,81,13,0.5847007865383904,0.08164886753385563,0.6813815584822513,4.304607721046077
1444,2,EGP,1.0,0.7735778875177879,0.8867889437588939,0.6972737312316895,400,83,64,0.7020477854693927,1.4764112272751992,0.7769350154513286,3.74063235209732
1445,2,EGP,0.6504932181043147,0.8943709002396856,0.7724320591720002,0.6972737312316895,400,85,54,0.9939620390082515,3.154336649682186,0.6444552571125662,4.21062764728533
1446,2,EGP,0.8826164748826865,0.9989223975103977,0.9407694361965421,0.6972737312316895,400,89,70,0.951714836422645,3.3090061892600566,0.8343313113053314,3.3197822141560795
1447,2,EGP,0.9980955382791202,0.7281818243235352,0.8631386813013278,0.6972737312316895,400,94,88,0.9407470633239795,0.9301434839562802,0.9388426016030997,3.6483252407209283
1448,2,EGP,0.9804844359550366,0.6433045153409206,0.8118944756479787,0.6972737312316895,400,95,7,0.8354173757288299,0.8529625230081044,0.8159018116838666,4.419917369598898
1449,2,EGP,0.8995557140624367,0.8972578108573855,0.8984067624599111,0.6972737312316895,400,97,61,0.976360804914217,1.8180174414134018,0.8759165189766537,2.845439332839547
1450,2,EGP,0.745466898785344,0.5543310428843384,0.6498989708348413,0.6972737312316895,400,99,60,0.9675717982933413,0.8263367672837355,0.7130386970786853,5.283026338440351
1451,2,EGP,1.0,0.7914861027394051,0.8957430513697026,0.6972737312316895,400,101,64,0.6930416268197668,1.701842342608805,0.7392408483711587,3.786981315214754
1452,2,EGP,0.7659626946881105,0.6451024586107427,0.7055325766494266,0.6972737312316895,400,104,39,0.9914411723556195,0.21532936650053497,0.75740386704373,3.7643047803931085
1453,2,EGP,0.7891183176263492,0.9001687987860936,0.8446435582062214,0.6972737312316895,400,105,14,0.858341773896554,3.23062584291344,0.6474600915229032,4.2289378550525045
1454,2,EGP,0.5219028568583216,0.7042823600259609,0.6130926084421413,0.6972737312316895,400,106,58,0.9872521557318513,0.18581205243712529,0.5091550125901729,3.1429884521775158
1455,2,EGP,0.9836263414195481,0.5674431849343264,0.7755347631769373,0.6972737312316895,400,107,22,0.6896697188935386,0.11328614573180759,0.6732960603130866,4.438854296388543
1456,2,EGP,0.7465016168112683,0.734841787997062,0.7406717024041651,0.6972737312316895,400,108,4,0.9593911811392645,0.9781669444654473,0.7058927979505327,3.629749064494827
1457,2,EGP,0.9621553928280883,0.5537172120587271,0.7579363024434077,0.6972737312316895,400,112,16,0.676575928024973,0.9366739885822903,0.6387313208530613,5.399501867995019
1458,2,EGP,0.735166473154245,0.6171039729056373,0.6761352230299411,0.6972737312316895,400,114,14,0.9122936183686582,0.3999775841088784,0.6474600915229032,4.2289378550525045
1459,2,EGP,0.8160967135166045,1.0,0.9080483567583022,0.6972737312316895,400,118,20,0.9820662073050258,2.3312648143230206,0.7981629208216303,2.127975230600529
1460,2,EGP,0.7313905368129868,0.6374925328576476,0.6844415348353172,0.6972737312316895,400,124,73,0.9766598564140967,0.2953269416124405,0.7080503932270835,3.9204016130359642
1461,2,EGP,0.7847970254958971,0.7301708277218526,0.7574839266088749,0.6972737312316895,400,126,56,0.9838976813034696,0.9539993823398194,0.7686947067993667,3.652291105121294
1462,2,EGP,0.9871730610546946,0.7286495144687024,0.8579112877616986,0.6972737312316895,400,129,91,0.7538577343913501,1.441906452621992,0.7410307954460447,4.155411307934967
1463,2,EGP,0.9192384300217016,0.9071507107462065,0.913194570383954,0.6972737312316895,400,135,78,0.8136191675603806,1.207480789975127,0.7328575975820821,2.135973682513062
1464,2,EGP,0.962028130320506,0.8157155650446697,0.8888718476825879,0.6972737312316895,400,143,64,0.8149068851308225,2.8784507936596477,0.7769350154513286,4.721295143212951
1465,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,146,44,0.7577083480654637,7.704637093713993,0.8217341322590479,4.825698877393792
1466,2,EGP,0.8981764930719572,0.992706988360797,0.9454417407163771,0.6972737312316895,400,150,39,0.8592273739717727,3.691374664001078,0.75740386704373,3.7643047803931085
1467,2,EGP,1.0,0.6961648410057986,0.8480824205028993,0.6972737312316895,400,156,94,0.7815737146643968,0.0016946172200952257,0.8200503825480039,3.04004620716211
1468,2,EGP,0.6549614493147057,0.6738420083807258,0.6644017288477158,0.6972737312316895,400,158,54,0.9894938077978606,0.5614579682063481,0.6444552571125662,3.8230378843990893
1469,2,EGP,0.9506659974531246,0.7921973754673877,0.8714316864602561,0.6972737312316895,400,161,34,0.8863501279899029,1.0617801672570581,0.8370161254430275,3.139806412583182
1470,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,162,5,0.654534358373867,7.972669976875038,0.7440712212617544,2.9457065845206003
1471,2,EGP,0.8196218782539806,0.6071249841796513,0.713373431216816,0.6972737312316895,400,164,48,0.9092461687987171,0.019769618549729015,0.7288680470526977,3.9485197767532156
1472,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,169,85,0.6876125512935378,6.843005882913367,0.7504507008017747,3.735681562560009
1473,2,EGP,0.9861725623395574,0.8434974185190509,0.9148349904293042,0.6972737312316895,400,171,81,0.7317477836910258,1.4184587586932311,0.7179203460305832,2.9834845735027224
1474,2,EGP,0.8391136614574732,0.9061258984611128,0.872619779959293,0.6972737312316895,400,177,78,0.8937439361246089,1.1972326671241902,0.7328575975820821,2.135973682513062
1475,2,EGP,1.0,0.8486562345427993,0.9243281172713996,0.6972737312316895,400,179,29,0.49442014841994675,1.827624434392831,0.6919306372424292,3.3410620889648386
1476,2,EGP,0.6946262310605408,1.0,0.8473131155302704,0.6972737312316895,400,180,29,0.9973044061818884,7.286931246113713,0.6919306372424292,3.3829204729377556
1477,2,EGP,0.7766184558167606,0.6906897018884227,0.7336540788525916,0.6972737312316895,400,181,78,0.9562391417653215,1.7345433451606909,0.7328575975820821,4.827646326276463
1478,2,EGP,0.8437826287776301,0.9979415623688205,0.9208620955732253,0.6972737312316895,400,182,26,0.8644176082024988,4.505549924958622,0.7082002369801289,4.526134301270417
1479,2,EGP,0.9215146642648976,0.8187246180301897,0.8701196411475436,0.6972737312316895,400,183,91,0.8195161311811471,1.3949291809068571,0.7410307954460447,3.207683000604961
1480,2,EGP,0.835693290118428,0.8211213785908773,0.8284073343546526,0.6972737312316895,400,184,7,0.9802085215654386,3.0997621019994614,0.8159018116838666,4.888548316090689
1481,2,EGP,0.979256291460919,0.5419495810044472,0.7606029362326832,0.6972737312316895,400,191,18,0.7346782353222236,0.08363232955597255,0.7139345267831426,4.6641365195115005
1482,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,196,55,0.5232071772827239,4.404829870229726,0.5551733907958432,4.264536003080478
1483,2,EGP,0.8101120738708355,1.0,0.9050560369354177,0.6972737312316895,400,201,11,0.866503812671907,4.45899736005189,0.6766158865427425,4.3916056988833265
1484,2,EGP,0.6765666331853779,0.82034608998853,0.7484563615869539,0.6972737312316895,400,202,6,0.9920799441057859,1.6670660901302734,0.6686465772911638,3.463605190244973
1485,2,EGP,1.0,1.0,1.0,0.6972737312316895,400,204,88,0.9057461563612744,4.69371414808422,0.9388426016030997,2.3841837063794102
1486,2,EGP,0.8326980490196851,0.7261890787399817,0.7794435638798334,0.6972737312316895,400,206,39,0.9247058180240448,2.0755894175368037,0.75740386704373,4.813698630136987
1487,2,EGP,1.0,0.7235211090137217,0.8617605545068608,0.6972737312316895,400,208,40,0.6883756373354613,0.40895579673128846,0.7374389438572144,3.1737447065940714
1488,2,EGP,0.9496471680999201,0.7408571126035342,0.8452521403517271,0.6972737312316895,400,211,37,0.7418255469089039,3.409567390045305,0.691472715008824,6.000996264009963
1489,2,EGP,1.0,0.9236021059423518,0.9618010529711759,0.6972737312316895,400,213,34,0.768737628784438,1.4100518921655678,0.8370161254430275,2.1740308327420497
1490,2,EGP,0.7198899484534816,0.6730622021061669,0.6964760752798242,0.6972737312316895,400,215,29,0.9720406887889476,0.1135424939994237,0.6919306372424292,3.3829204729377556
1491,2,EGP,0.7768371980162836,0.8469050224488355,0.8118711102325595,0.6972737312316895,400,221,78,0.9560203995657985,3.2966965507648176,0.7328575975820821,4.827646326276463
1492,2,EGP,0.8523749251766739,0.8769313214064393,0.8646531232915566,0.6972737312316895,400,222,71,0.8083494623833956,2.884749032047982,0.6607243875600695,4.115435817983589
1493,2,EGP,0.8972207613915462,0.5774349710866731,0.7373278662391096,0.6972737312316895,400,228,1,0.8570491620650199,1.4423447295466811,0.7542699234565661,5.66799501867995
1494,2,EGP,0.8867552130639698,1.0,0.9433776065319849,0.6972737312316895,400,229,12,0.8762478382735965,4.8829911387910405,0.7630030513375663,2.252080242533703
1495,2,EGP,0.9968821933696721,0.7254560614397888,0.8611691274047304,0.6972737312316895,400,234,6,0.6717643839214917,1.5802583250665245,0.6686465772911638,4.325697710668637
1496,2,EGP,0.96790845510078,0.8159786517784845,0.8919435534396323,0.6972737312316895,400,235,51,0.8459200258602123,3.0134184790439242,0.8138284809609924,4.8536319612590795
1497,2,EGP,1.0,0.8892828947828881,0.9446414473914441,0.6972737312316895,400,236,93,0.5268908713658742,0.7505339081591405,0.6779035562116972,1.8577049603302587
1498,2,EGP,0.9185432211818978,0.5978118515254568,0.7581775363536774,0.6972737312316895,400,239,2,0.8960381442340619,0.4566067462664586,0.8145813654159597,4.47848823101189
1499,2,EGP,0.9090298471186525,0.938211424158111,0.9236206356383818,0.6972737312316895,400,240,93,0.8402857815046744,4.104785957883399,0.7493156286233269,4.7226717163022895
1500,2,EGP,0.7502892461253597,1.0,0.8751446230626798,0.6972737312316895,400,242,89,0.9401910155624118,4.671798754506773,0.6904802616877715,4.407008086253369
1501,2,EGP,1.0,0.6167829132197806,0.8083914566098903,0.6972737312316895,400,244,18,0.29701942479587773,0.8319656517093061,0.7139345267831426,4.6641365195115005
1502,2,EGP,0.9616656513339191,0.7925695876859808,0.8771176195099499,0.6972737312316895,400,247,88,0.9771769502691806,1.5462618755134252,0.9388426016030997,3.6205659986536167
1503,2,EGP,0.6033308724601881,0.6665546984851177,0.6349427854726529,0.6972737312316895,400,249,8,0.9072254319588373,0.5152712873777179,0.5105563044190254,3.849724302526541
1504,2,EGP,1.0,0.6305209202089256,0.8152604601044628,0.6972737312316895,400,250,43,0.23824704290764187,0.9172717158466857,0.7661857342780581,4.612062513757429
1505,2,EGP,0.7337525066088931,0.7113947843719123,0.7225736454904027,0.6972737312316895,400,251,13,0.9476290518733582,1.4185555647651993,0.6813815584822513,4.304607721046077
1506,2,EGP,0.8125810546032796,0.7066264134772445,0.759603734040262,0.6972737312316895,400,255,13,0.9717522058366443,0.13922239248569415,0.7843332604399239,3.072958257713249
1507,2,EGP,0.7197533326641041,0.6927888887183358,0.70627111069122,0.6972737312316895,400,258,6,0.9488932446270597,0.3914940774283313,0.6686465772911638,3.463605190244973
1508,2,EGP,0.9287750614469978,0.9110639496950572,0.9199195055710275,0.6972737312316895,400,259,38,0.8664716240715526,3.8752544853615944,0.7952466855185505,4.764614988411022
1509,2,EGP,1.0,0.6891355268440086,0.8445677634220043,0.6972737312316895,400,260,94,0.5160448690699327,0.30221502147965146,0.8200503825480039,3.4108597530395652
1510,2,EGP,0.7658196459088391,0.46223844563810035,0.6140290457734697,0.6972737312316895,400,265,16,0.8729116749442222,0.021886324376022254,0.6387313208530613,5.399501867995019
1511,2,EGP,1.0,0.6594766196536507,0.8297383098268254,0.6972737312316895,400,270,88,0.9241373869663297,0.24309143725743498,0.9388426016030997,3.6483252407209283
1512,2,EGP,0.77648432657269,0.4832412000794992,0.6298627633260946,0.6972737312316895,400,271,1,0.9777855968838761,0.5004070194749426,0.7542699234565661,5.66799501867995
1513,2,EGP,1.0,0.793502084026671,0.8967510420133356,0.6972737312316895,400,273,83,0.09895920984536188,1.8318177342244875,0.5065132197467226,3.8967968939577773
1514,2,EGP,1.0,0.7477516734550709,0.8738758367275354,0.6972737312316895,400,276,88,0.6627636102829466,1.125841975271637,0.9388426016030997,3.6483252407209283
1515,2,EGP,0.8747154244795692,1.0,0.9373577122397846,0.6972737312316895,400,277,98,0.9200407569620408,5.265633950511863,0.79475618144161,4.594207964372638
1516,2,EGP,0.7724335785670151,1.0,0.8862167892835076,0.6972737312316895,400,279,63,0.9494580001520777,4.602355013351312,0.7218915787190928,3.8782214156079853
1517,2,EGP,0.7036916670313625,0.672142542419862,0.6879171047256123,0.6972737312316895,400,281,6,0.9649549102598013,1.0471231348672574,0.6686465772911638,4.325697710668637
1518,2,EGP,0.9205195633349817,0.8744354106306222,0.8974774869828019,0.6972737312316895,400,282,59,0.8161320431523911,1.6167678994096706,0.7366516064873728,2.872413793103448
1519,2,EGP,0.8548496259725296,0.5764602468229836,0.7156549363977566,0.6972737312316895,400,283,78,0.8780079716095526,0.5922487945062991,0.7328575975820821,4.827646326276463
1520,2,EGP,1.0,0.8566972795867853,0.9283486397933927,0.6972737312316895,400,290,31,0.5295474956694748,1.9083521062126807,0.5998294079765243,3.3413793103448275
1521,2,EGP,0.8111148983754016,1.0,0.9055574491877008,0.6972737312316895,400,293,25,0.9064379219959711,9.66742063300649,0.7175528203713727,3.5262121994606073
1522,2,EGP,1.0,0.7555553378828423,0.8777776689414212,0.6972737312316895,400,295,4,0.5207174890389172,1.1853024433232506,0.7058927979505327,3.629749064494827
1523,2,EGP,1.0,0.7911272851300468,0.8955636425650234,0.6972737312316895,400,297,53,0.6444741630328649,1.3430086495501712,0.6744802798191303,3.4317357982497025
1524,2,EGP,0.6519683237026612,0.96527284485114,0.8086205842769005,0.6972737312316895,400,299,19,0.9798685011137928,3.045086500478815,0.631836824816454,3.392358051967415
1525,2,EGP,0.9481571343462311,0.699903077522608,0.8240301059344195,0.6972737312316895,400,302,56,0.8205375724531356,0.6513218803473744,0.7686947067993667,3.652291105121294
1526,2,EGP,1.0,0.6376806872449389,0.8188403436224694,0.6972737312316895,400,303,39,0.7023425658203915,1.1905055025863749,0.75740386704373,4.813698630136987
1527,2,EGP,0.6809499281571636,0.6629009880013982,0.6719254580792808,0.6972737312316895,400,304,57,0.9495056271278003,0.1659073046232709,0.6304555552849639,3.536897424609289
1528,2,EGP,0.890611503733906,0.6656547799845536,0.7781331418592298,0.6972737312316895,400,309,7,0.9252903079499606,1.0764651694444334,0.8159018116838666,4.419917369598898
1529,2,EGP,0.8683776386487051,0.7356960625361764,0.8020368505924407,0.6972737312316895,400,310,7,0.9475241730351615,1.7768779949606615,0.8159018116838666,4.419917369598898
1530,2,EGP,0.8804584035190169,0.8578168022332082,0.8691376028761126,0.6972737312316895,400,316,0,0.9411862359993838,3.2719707422494517,0.8216446395184007,4.69380271991737
1531,2,EGP,0.9651650119011639,0.6994805450508677,0.8323227784760158,0.6972737312316895,400,317,44,0.856569120357884,0.9252144703424356,0.8217341322590479,3.9304090198337587
1532,2,EGP,0.8990253063876852,0.9075266885070061,0.9032759974473457,0.6972737312316895,400,323,3,0.8783530191061003,1.2112405675831228,0.7773783254937855,2.135973682513062
1533,2,EGP,0.966901375644937,0.7450235713141935,0.8559624734795652,0.6972737312316895,400,326,48,0.7619666714077608,1.398755489895151,0.7288680470526977,3.9485197767532156
1534,2,EGP,0.8764443986810029,0.9119833749544449,0.8942138868177238,0.6972737312316895,400,328,3,0.9009339268127826,1.2558074320575108,0.7773783254937855,2.135973682513062
1535,2,EGP,0.8549965252342747,0.4425458903675239,0.6487712078008994,0.6972737312316895,400,330,37,0.8364761897745493,0.42645516768520175,0.691472715008824,6.000996264009963
1536,2,EGP,0.6699921430803791,0.7020829180802561,0.6860375305803177,0.6972737312316895,400,333,16,0.9687391777726821,2.42033104879758,0.6387313208530613,5.399501867995019
1537,2,EGP,0.8163949448712261,0.8287844230824014,0.8225896839768138,0.6972737312316895,400,338,13,0.9679383155686978,1.3608024885372632,0.7843332604399239,3.072958257713249
1538,2,EGP,0.9586555872360041,0.7524352850851409,0.8555454361605725,0.6972737312316895,400,342,39,0.7987482798077259,1.1843451496577235,0.75740386704373,3.6599922988063147
1539,2,EGP,0.8523867493184216,0.5940734567987992,0.7232301030586104,0.6972737312316895,400,345,93,0.8969288793049053,0.33787730895062207,0.7493156286233269,4.3971427409626305
1540,2,EGP,0.9811060006062413,0.9689393210791566,0.975022660842699,0.6972737312316895,400,347,5,0.7629652206555131,2.2039122670529094,0.7440712212617544,2.514519056261343
1541,2,EGP,0.8025162148060367,0.6698967151999131,0.7362064650029749,0.6972737312316895,400,348,54,0.8419390423065295,0.9095947992844615,0.6444552571125662,4.21062764728533
1542,2,EGP,0.6724581871157918,0.8792692146074527,0.7758637008616223,0.6972737312316895,400,352,54,0.9719970699967745,2.615730030473616,0.6444552571125662,3.8230378843990893
1543,2,EGP,0.5860856659698008,0.8079061519248428,0.6969959089473219,0.6972737312316895,400,356,8,0.9244706384492246,1.928785821774969,0.5105563044190254,3.849724302526541
1544,2,EGP,0.9023902827086133,1.0,0.9511951413543067,0.6972737312316895,400,357,52,0.7784327599748657,4.492076060826629,0.680823042683479,4.161781121087115
1545,2,EGP,0.8547128456174209,0.5813460471188168,0.7180294463681188,0.6972737312316895,400,358,75,0.954482115985905,0.0052335286391914934,0.8091949616033259,4.191773057451024
1546,2,EGP,0.9600604931823755,0.8379560549730867,0.8990082740777311,0.6972737312316895,400,361,61,0.9158560257942782,1.224999882570414,0.8759165189766537,2.845439332839547
