,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
3865,0,EGP,263.3699401222725,0.11373591423034668,500,322,24,0.9470644451774737,0.242564190479882,0.6645666823283258,3.1803218949286363
3866,0,EGP,263.3699401222725,0.11373591423034668,500,323,70,0.9206516744786709,0.27891381905744683,0.6169428085120185,1.1484493767102462
3867,0,EGP,263.3699401222725,0.11373591423034668,500,324,81,0.9976217278006069,0.1381418577805437,0.6037602692285706,1.44455205811138
3868,0,EGP,263.3699401222725,0.11373591423034668,500,326,92,0.9428589122185821,0.08251212687158942,0.6328440890623206,2.7178285093083296
3869,0,EGP,263.3699401222725,0.11373591423034668,500,327,16,0.6278322276295853,0.3317295448878462,0.7680074375822304,2.4313765457263212
3870,0,EGP,263.3699401222725,0.11373591423034668,500,329,51,0.8215588554543276,0.1304476344803241,0.6617346505582147,1.1986773215761917
3871,0,EGP,263.3699401222725,0.11373591423034668,500,330,86,0.6728315840482375,0.5390264535812341,0.5924743335230076,1.736682808716707
3872,0,EGP,263.3699401222725,0.11373591423034668,500,331,53,0.8988681764632243,0.6840550448318057,0.6622302487934397,3.175227612447343
3873,0,EGP,263.3699401222725,0.11373591423034668,500,332,40,0.9426689649376757,0.4910592656559597,0.7104980935082063,1.1662764771460423
3874,0,EGP,263.3699401222725,0.11373591423034668,500,333,0,0.7538363223620852,0.3945954553088083,0.6119435198304514,0.5180145941015506
3875,0,EGP,263.3699401222725,0.11373591423034668,500,336,91,0.9472702670239144,0.48206216863929185,0.7741833219765993,1.1608991422656019
3876,0,EGP,263.3699401222725,0.11373591423034668,500,339,86,0.9040512901625298,1.0859957393469624,0.5924743335230076,3.4753031647441586
3877,0,EGP,263.3699401222725,0.11373591423034668,500,340,67,0.9481685690316397,0.3367295856115927,0.521246025616863,2.903703703703704
3878,0,EGP,263.3699401222725,0.11373591423034668,500,343,24,0.9882040458184228,0.9728353480809413,0.6645666823283258,3.740878798147521
3879,0,EGP,263.3699401222725,0.11373591423034668,500,344,15,0.8603979335583419,0.1461646915282354,0.6164174895214414,1.1341967484155413
3880,0,EGP,263.3699401222725,0.11373591423034668,500,345,77,0.9921733648853837,0.4429485732273727,0.7850203748203599,0.98798200987982
3881,0,EGP,263.3699401222725,0.11373591423034668,500,348,38,0.8230185657251925,1.917832060144974,0.7205760950728635,2.1085841694537346
3882,0,EGP,263.3699401222725,0.11373591423034668,500,351,23,0.9249373666967097,0.0041645680291732545,0.7376387818358133,1.7524401064773736
3883,0,EGP,263.3699401222725,0.11373591423034668,500,352,12,0.414585875875932,0.18155862724148458,0.6606373764560113,3.7333333333333334
3884,0,EGP,263.3699401222725,0.11373591423034668,500,355,80,0.9289724672444621,0.5691719876151823,0.8577670062519716,3.6296296296296298
3885,0,EGP,263.3699401222725,0.11373591423034668,500,356,10,0.9355385313898265,0.9781284413335276,0.8180483665851198,2.321627647714604
3886,0,EGP,263.3699401222725,0.11373591423034668,500,359,57,0.891415740484852,0.015096140216621232,0.8229094384920346,2.9389074693422517
3887,0,EGP,263.3699401222725,0.11373591423034668,500,360,14,0.7179369134834026,1.2882385179239173,0.742789306242204,0.7935835351089588
3888,0,EGP,263.3699401222725,0.11373591423034668,500,361,32,0.8563206005202622,0.7064361631022087,0.7435703665958909,2.000728818706347
3889,0,EGP,263.3699401222725,0.11373591423034668,500,362,17,0.9577382074997847,0.3590674332817261,0.6129727284469192,3.837037037037037
3890,0,EGP,263.3699401222725,0.11373591423034668,500,364,66,0.7629367540945887,0.46705422267736085,0.7211592769337201,1.379319955406912
3891,0,EGP,263.3699401222725,0.11373591423034668,500,365,83,0.7669576933683996,0.27378825803134876,0.6374759497886795,3.828899361508057
3892,0,EGP,263.3699401222725,0.11373591423034668,500,366,82,0.8745249003640858,0.9831975756972775,0.7673982765718292,2.519702397354643
3893,0,EGP,263.3699401222725,0.11373591423034668,500,368,14,0.9955181054715277,0.10363513647473677,0.742789306242204,1.719647737625266
3894,0,EGP,263.3699401222725,0.11373591423034668,500,369,19,0.9711127702854265,1.3650939949251415,0.6772889654492777,2.2039129236704325
3895,0,EGP,263.3699401222725,0.11373591423034668,500,370,35,0.8757497492223102,0.3303898608986865,0.6546894100897993,2.5237458193979934
3896,0,EGP,263.3699401222725,0.11373591423034668,500,374,26,0.5777724228684147,0.289297117488398,0.7473239842304142,2.1844785649133476
3897,0,EGP,263.3699401222725,0.11373591423034668,500,375,87,0.9809273466732181,0.9319159521238942,0.6460184650151896,1.100051611000516
3898,0,EGP,263.3699401222725,0.11373591423034668,500,376,33,0.8451625648188474,0.48456961916855384,0.714024866365898,0.9725506182905286
3899,0,EGP,263.3699401222725,0.11373591423034668,500,377,71,0.9975667780281481,0.27541187314740573,0.7606085321320122,2.033422064477965
3900,0,EGP,263.3699401222725,0.11373591423034668,500,379,46,0.9697559074243434,0.7998956877911808,0.6735287156802334,2.8580707104936183
3901,0,EGP,263.3699401222725,0.11373591423034668,500,380,72,0.9748240802582447,0.09564791451926347,0.6076219089106815,2.562890980868509
3902,0,EGP,263.3699401222725,0.11373591423034668,500,381,5,0.8444611477989198,0.2971398432891714,0.6928987200285855,1.279952812799528
3903,0,EGP,263.3699401222725,0.11373591423034668,500,383,89,0.9465444711480617,0.461211094427766,0.7586067507132946,1.348148148148148
3904,0,EGP,263.3699401222725,0.11373591423034668,500,384,77,0.9732589733763807,1.154856103087417,0.7850203748203599,0.8004842615012107
3905,0,EGP,263.3699401222725,0.11373591423034668,500,385,83,0.9680217826280391,0.11469361230996133,0.6374759497886795,4.6466169660002254
3906,0,EGP,263.3699401222725,0.11373591423034668,500,386,63,0.9768227673200099,0.01744187965983044,0.613007778809203,1.138314695583418
3907,0,EGP,263.3699401222725,0.11373591423034668,500,387,91,0.9786762097675896,0.008453166127600668,0.7741833219765993,1.5165783394482946
3908,0,EGP,263.3699401222725,0.11373591423034668,500,388,82,0.9822571994284558,0.0042027330145445714,0.608085469758048,0.999096351519259
3909,0,EGP,263.3699401222725,0.11373591423034668,500,389,58,0.9495991354345954,0.1898465120503099,0.7902934428385828,2.545596432552954
3910,0,EGP,263.3699401222725,0.11373591423034668,500,390,81,0.9657207755070485,0.9225943576787472,0.6037602692285706,2.432712215320911
3911,0,EGP,263.3699401222725,0.11373591423034668,500,391,55,0.9148035415250694,1.9260024335342225,0.7184412434309986,0.714974860714771
3912,0,EGP,263.3699401222725,0.11373591423034668,500,392,47,0.9675376672830228,0.42094740905739003,0.5586854661526379,3.9904038870331004
3913,0,EGP,263.3699401222725,0.11373591423034668,500,393,68,0.963351759775696,0.38908193668803914,0.8662327967359083,1.1353780747039175
3914,0,EGP,263.3699401222725,0.11373591423034668,500,394,22,0.9280722310655231,0.6979559667060099,0.5242579958928618,2.259702399028242
3915,0,EGP,263.3699401222725,0.11373591423034668,500,395,26,0.9444551131528649,0.2983639988334907,0.7473239842304142,2.2039129236704325
3916,0,EGP,263.3699401222725,0.11373591423034668,500,401,19,0.8279426043800693,0.034444228224717065,0.6005844781792279,0.7208117968987534
3917,0,EGP,263.3699401222725,0.11373591423034668,500,402,34,0.7060246606033697,0.4279509433879459,0.599638797073478,1.6592592592592592
3918,0,EGP,263.3699401222725,0.11373591423034668,500,403,42,0.7764266502565929,2.6737701912600147,0.825161488906187,2.534671125975474
3919,0,EGP,263.3699401222725,0.11373591423034668,500,404,43,0.8704247463888277,0.5244944235184404,0.5931400861230279,0.9430992736077481
3920,0,EGP,263.3699401222725,0.11373591423034668,500,405,47,0.8909277701760521,0.28621602913544186,0.5586854661526379,3.4222222222222225
3921,0,EGP,263.3699401222725,0.11373591423034668,500,406,91,0.9427171623123809,1.1809115257651777,0.7741833219765993,1.1560864115608642
3922,0,EGP,263.3699401222725,0.11373591423034668,500,407,11,0.9392623624189507,0.730351481958869,0.6198407948902034,0.9532329988851728
3923,0,EGP,263.3699401222725,0.11373591423034668,500,408,43,0.8282162022119433,1.2936241352007392,0.5931400861230279,1.9048345193719642
3924,0,EGP,263.3699401222725,0.11373591423034668,500,410,79,0.8544401376993644,1.0942167852832996,0.8537904000057588,3.0242531795326824
3925,0,EGP,263.3699401222725,0.11373591423034668,500,412,5,0.9497621047655984,0.005486935256041431,0.6928987200285855,1.8472179993919124
3926,0,EGP,263.3699401222725,0.11373591423034668,500,414,20,0.874298690007082,0.5955819841809087,0.7830639869573147,3.716479173000912
3927,0,EGP,263.3699401222725,0.11373591423034668,500,418,46,0.9849843776320146,0.8455469044989447,0.6735287156802334,2.8580707104936183
3928,0,EGP,263.3699401222725,0.11373591423034668,500,419,50,0.7395044310977097,0.029297258047126528,0.5364616122608181,2.4031351671103223
3929,0,EGP,263.3699401222725,0.11373591423034668,500,423,14,0.8738859810235534,0.33676500799909426,0.742789306242204,1.719647737625266
3930,0,EGP,263.3699401222725,0.11373591423034668,500,424,61,0.8799938324885076,0.8616845630681219,0.6325426390818454,3.466053511705686
3931,0,EGP,263.3699401222725,0.11373591423034668,500,425,93,0.9333372574258033,0.2503524281797951,0.835785889803896,1.6119491274770779
3932,0,EGP,263.3699401222725,0.11373591423034668,500,429,22,0.8108135673338378,0.5647324091599082,0.5242579958928618,2.343981070689145
3933,0,EGP,263.3699401222725,0.11373591423034668,500,430,66,0.9901410723544518,1.4594753514107275,0.7922835281270604,1.7944816053511705
3934,0,EGP,263.3699401222725,0.11373591423034668,500,431,93,0.922038806319753,3.066630411146937,0.835785889803896,1.8955406911928652
3935,0,EGP,263.3699401222725,0.11373591423034668,500,432,9,0.8997501892250456,0.08064987880669366,0.5930514291934603,1.429949721429542
3936,0,EGP,263.3699401222725,0.11373591423034668,500,433,38,0.9153457301344667,0.13897113016615503,0.7794532663955783,0.9436744122842777
3937,0,EGP,263.3699401222725,0.11373591423034668,500,434,51,0.9039634943160176,0.17695160035209137,0.6617346505582147,0.9436744122842777
3938,0,EGP,263.3699401222725,0.11373591423034668,500,436,38,0.6601105200665394,0.3091184504915198,0.7794532663955783,0.9333333333333333
3939,0,EGP,263.3699401222725,0.11373591423034668,500,437,53,0.97690819144523,0.28579960133228016,0.6622302487934397,3.175227612447343
3940,0,EGP,263.3699401222725,0.11373591423034668,500,438,13,0.8607796848556203,0.3114323356986357,0.713683679284973,4.158533830339998
3941,0,EGP,263.3699401222725,0.11373591423034668,500,439,12,0.8951908645629181,1.0967996122393484,0.7856547142323881,1.6415261756876665
3942,0,EGP,263.3699401222725,0.11373591423034668,500,440,71,0.8732127687791178,0.8224456649319305,0.6354958282946914,3.690022296544036
3943,0,EGP,263.3699401222725,0.11373591423034668,500,442,60,0.7409252745555834,0.7323070671195231,0.5759705045476922,2.344747927707569
3944,0,EGP,263.3699401222725,0.11373591423034668,500,443,43,0.9822615516593611,1.140331073402696,0.5931400861230279,1.0779326107793261
3945,0,EGP,263.3699401222725,0.11373591423034668,500,444,43,0.9595226222173067,0.4238076769269381,0.5931400861230279,1.5320006080875648
3946,0,EGP,263.3699401222725,0.11373591423034668,500,445,15,0.9751920137800598,0.2005804180053287,0.6471503721019548,2.910294564227149
3947,0,EGP,263.3699401222725,0.11373591423034668,500,446,61,0.9605456881705978,0.38672619069467623,0.8010825414518337,3.0202191347565797
3948,0,EGP,263.3699401222725,0.11373591423034668,500,447,14,0.997523392455104,1.2410681150046217,0.742789306242204,1.8819044391731616
3949,0,EGP,263.3699401222725,0.11373591423034668,500,448,89,0.9474506672526789,0.2891927630932843,0.7544438522418053,1.3938213035129334
3950,0,EGP,263.3699401222725,0.11373591423034668,500,449,63,0.8339413907129524,0.5818828671641797,0.613007778809203,1.1353780747039175
3951,0,EGP,263.3699401222725,0.11373591423034668,500,451,4,0.8059000763222727,0.1208406373341596,0.5758812865085856,1.8819044391731616
3952,0,EGP,263.3699401222725,0.11373591423034668,500,452,38,0.9989882091093799,0.277990378194195,0.7205760950728635,2.509205918897549
3953,0,EGP,263.3699401222725,0.11373591423034668,500,453,42,0.7923051523127571,0.5668064923409841,0.825161488906187,3.0202191347565797
3954,0,EGP,263.3699401222725,0.11373591423034668,500,455,87,0.9585100078801688,0.08814673536633758,0.7407864560988907,0.5180145941015506
3955,0,EGP,263.3699401222725,0.11373591423034668,500,456,19,0.7494690759188196,0.4411895426833342,0.6005844781792279,0.7208117968987534
3956,0,EGP,263.3699401222725,0.11373591423034668,500,457,21,0.9328573677406131,0.21103634563776444,0.5639192230038876,1.379319955406912
3957,0,EGP,263.3699401222725,0.11373591423034668,500,458,80,0.9174363021157144,0.4043234092833472,0.5493626992813675,1.126406202493159
3958,0,EGP,263.3699401222725,0.11373591423034668,500,460,48,0.9895061422695096,0.3625654180198437,0.7438362239798839,3.0074074074074075
3959,0,EGP,263.3699401222725,0.11373591423034668,500,461,81,0.9097091950701055,0.7622335415625292,0.6037602692285706,3.050891861761427
3960,0,EGP,263.3699401222725,0.11373591423034668,500,462,11,0.628113873548998,0.0669257741982172,0.6198407948902034,1.138314695583418
3961,0,EGP,263.3699401222725,0.11373591423034668,500,463,8,0.9048652236381691,0.5878101950919592,0.7329591725619066,0.9292978208232445
3962,0,EGP,263.3699401222725,0.11373591423034668,500,467,28,0.9019443757612972,0.27967826693506104,0.8359045704447399,1.1407407407407408
3963,0,EGP,263.3699401222725,0.11373591423034668,500,469,49,0.9820660169635804,0.3620727291726396,0.7110997334878842,1.888123449986222
3964,0,EGP,263.3699401222725,0.11373591423034668,500,471,12,0.9254062582393854,0.9910378686287937,0.6606373764560113,4.53032870213487
3965,0,EGP,263.3699401222725,0.11373591423034668,500,473,71,0.7855806650180642,0.6316521109586911,0.6354958282946914,3.9696886194543954
3966,0,EGP,263.3699401222725,0.11373591423034668,500,474,66,0.9961392173940207,0.04294787223151586,0.7922835281270604,1.6875254790052996
3967,0,EGP,263.3699401222725,0.11373591423034668,500,475,37,0.9805237858135852,0.09662075028710682,0.6351472260440831,1.271813073055309
3968,0,EGP,263.3699401222725,0.11373591423034668,500,479,91,0.9189146204507217,0.5788210140316787,0.7741833219765993,1.1560864115608642
3969,0,EGP,263.3699401222725,0.11373591423034668,500,481,27,0.993640793268943,0.11175128530127085,0.5848641192657608,0.6716707021791767
3970,0,EGP,263.3699401222725,0.11373591423034668,500,483,10,0.8197061840087742,0.019699084002624323,0.8180483665851198,2.321627647714604
3971,0,EGP,263.3699401222725,0.11373591423034668,500,484,47,0.9880296679857467,0.9331765995516026,0.5586854661526379,3.346174752004348
3972,0,EGP,263.3699401222725,0.11373591423034668,500,485,28,0.6584807111711827,0.5639863754417652,0.7219116412363521,4.6236868858014235
3973,0,EGP,263.3699401222725,0.11373591423034668,500,486,33,0.7987954157078977,0.15084683413383249,0.714024866365898,0.6960112069601121
3974,0,EGP,263.3699401222725,0.11373591423034668,500,489,21,0.9181636128382623,0.09237978036475725,0.704443443621519,1.8860134188601343
3975,0,EGP,263.3699401222725,0.11373591423034668,500,490,55,0.8400352677999923,0.4280133037753755,0.7184412434309986,0.714974860714771
3976,0,EGP,263.3699401222725,0.11373591423034668,500,491,24,0.9894825866465863,1.5642589768321622,0.6645666823283258,2.7467047153145807
3977,0,EGP,263.3699401222725,0.11373591423034668,500,492,45,0.9933958777248857,0.002951187925431511,0.7698409888333759,1.9965997770345596
3978,0,EGP,263.3699401222725,0.11373591423034668,500,493,14,0.8439991494090872,0.08148107121762643,0.742789306242204,1.719647737625266
3979,0,EGP,263.3699401222725,0.11373591423034668,500,494,8,0.7709724107046525,1.811255994742503,0.5295956265630835,1.9596381878990574
3980,0,EGP,263.3699401222725,0.11373591423034668,500,495,89,0.9295329419603582,1.460703874345802,0.7586067507132946,0.8073849878934625
3981,0,EGP,263.3699401222725,0.11373591423034668,500,496,3,0.47276747457598944,0.21371739419083988,0.7120877748853558,3.332927941623594
3982,0,EGP,263.3699401222725,0.11373591423034668,500,497,67,0.9872094142881047,1.4613028602815776,0.521246025616863,2.6420501515569024
3983,1,EGP,253.21617930562508,0.11210107803344727,500,1,72,0.9581409307931702,0.09345009334519531,0.7479830408832834,2.8437185771744593
3984,1,EGP,253.21617930562508,0.11210107803344727,500,2,97,0.9533493981453511,2.4671539806898872,0.8612148700450369,2.192033322947244
3985,1,EGP,253.21617930562508,0.11210107803344727,500,3,8,0.9877505545268748,0.2919626479272305,0.762522325908652,1.8838028169014085
3986,1,EGP,253.21617930562508,0.11210107803344727,500,6,63,0.7271625898319576,0.44520812114961306,0.8204144007450125,3.4350904193920737
3987,1,EGP,253.21617930562508,0.11210107803344727,500,7,97,0.8194547430385047,0.700169428646503,0.8612148700450369,2.325291828793774
3988,1,EGP,253.21617930562508,0.11210107803344727,500,8,57,0.9736536425089091,0.0449550189950089,0.866513786874234,1.8437582942581616
3989,1,EGP,253.21617930562508,0.11210107803344727,500,9,60,0.5703070725737652,0.8509211613847224,0.6171887791704935,1.5906614785992217
3990,1,EGP,253.21617930562508,0.11210107803344727,500,10,83,0.9134502233867973,0.06355685003303566,0.6812286701309909,1.717006083046813
3991,1,EGP,253.21617930562508,0.11210107803344727,500,11,48,0.5743382277613297,0.33983345308980456,0.6709562184865633,1.1561357188540318
3992,1,EGP,253.21617930562508,0.11210107803344727,500,12,26,0.837092062679434,0.7589819600056646,0.6280883310821364,1.318765476639499
3993,1,EGP,253.21617930562508,0.11210107803344727,500,13,12,0.6123825485905605,0.06468968686667552,0.5698439982999481,1.8213417598444337
3994,1,EGP,253.21617930562508,0.11210107803344727,500,15,3,0.773247706637567,0.17756418831823273,0.6966425167957296,1.8989547038327528
3995,1,EGP,253.21617930562508,0.11210107803344727,500,16,49,0.8117567764399207,0.31577103064697215,0.6479389826759212,1.5719844357976653
3996,1,EGP,253.21617930562508,0.11210107803344727,500,19,97,0.9814880602987585,0.7519034186617292,0.8612148700450369,3.434012166093626
3997,1,EGP,253.21617930562508,0.11210107803344727,500,23,57,0.8990671515310198,0.615086821643226,0.866513786874234,1.5415142918053757
3998,1,EGP,253.21617930562508,0.11210107803344727,500,24,34,0.9832604712562234,0.9947043488333388,0.5392555942089037,2.0684773953817572
3999,1,EGP,253.21617930562508,0.11210107803344727,500,25,92,0.8786536612390812,0.23616571315532842,0.9689014968236526,3.0036501722057047
4000,1,EGP,253.21617930562508,0.11210107803344727,500,26,29,0.9699365750377632,1.118742991816758,0.6732663070650883,2.1144828806511544
4001,1,EGP,253.21617930562508,0.11210107803344727,500,27,75,0.6996329215691045,0.25348639733970735,0.6959364508566718,1.080300115429011
4002,1,EGP,253.21617930562508,0.11210107803344727,500,28,13,0.990464578727456,0.07645700016515784,0.7179997540608745,4.402771025765678
4003,1,EGP,253.21617930562508,0.11210107803344727,500,30,3,0.9149166837096729,0.21067043364882085,0.6966425167957296,2.724842002916869
4004,1,EGP,253.21617930562508,0.11210107803344727,500,31,2,0.925344813197138,0.6797136972004658,0.6081798562290227,2.36610234705656
4005,1,EGP,253.21617930562508,0.11210107803344727,500,34,69,0.9086541380243415,0.48956056904413314,0.6566203480779437,2.1379761446710273
4006,1,EGP,253.21617930562508,0.11210107803344727,500,35,1,0.9523500129212052,0.5769645343413259,0.8323906577878799,1.2826961770623742
4007,1,EGP,253.21617930562508,0.11210107803344727,500,36,48,0.9844927819566116,0.6138025621188671,0.7677033351991361,0.9494773519163764
4008,1,EGP,253.21617930562508,0.11210107803344727,500,37,87,0.9473130362752881,0.12884431746368882,0.7705701250024712,3.838667019307062
4009,1,EGP,253.21617930562508,0.11210107803344727,500,38,27,0.8348534342586436,0.45748919421188794,0.739214381990943,3.2959534514678657
4010,1,EGP,253.21617930562508,0.11210107803344727,500,40,92,0.9859806217598995,1.113864978292963,0.7528501260946135,2.3299988520638255
4011,1,EGP,253.21617930562508,0.11210107803344727,500,42,67,0.9489643678160503,0.11770077749731578,0.7850424267086835,0.9582494969818913
4012,1,EGP,253.21617930562508,0.11210107803344727,500,44,97,0.8739323253887216,1.1599990040450954,0.8612148700450369,2.325291828793774
4013,1,EGP,253.21617930562508,0.11210107803344727,500,45,56,0.8823847906644329,0.16140509211038384,0.8549274091966412,1.3153923541247485
4014,1,EGP,253.21617930562508,0.11210107803344727,500,46,63,0.49382922876897684,0.30211525007535694,0.8204144007450125,3.0984320557491287
4015,1,EGP,253.21617930562508,0.11210107803344727,500,47,70,0.992760307684699,0.09003717024711769,0.730693956873979,1.2933435936898807
4016,1,EGP,253.21617930562508,0.11210107803344727,500,48,29,0.9548791346549242,0.5974539411649405,0.6732663070650883,2.797672573393282
4017,1,EGP,253.21617930562508,0.11210107803344727,500,50,29,0.9618656415991078,1.5320112219502016,0.6732663070650883,2.1144828806511544
4018,1,EGP,253.21617930562508,0.11210107803344727,500,53,97,0.8924923111807077,0.7683620084649564,0.8612148700450369,3.212445308701993
4019,1,EGP,253.21617930562508,0.11210107803344727,500,54,58,0.9994864091632187,1.8852054039808013,0.6438988346131354,1.7783179387457462
4020,1,EGP,253.21617930562508,0.11210107803344727,500,55,37,0.9823031498065582,1.3826081215038106,0.6765262726740375,1.3998257839721253
4021,1,EGP,253.21617930562508,0.11210107803344727,500,56,2,0.7659226846044135,0.3029881282964944,0.7022560700077659,2.348585030415234
4022,1,EGP,253.21617930562508,0.11210107803344727,500,57,53,0.8883585959590763,0.9272703037193244,0.6645692644173867,1.1580996195700255
4023,1,EGP,253.21617930562508,0.11210107803344727,500,58,71,0.8886774499966745,0.09080818606662444,0.795210884565309,0.7374230961702628
4024,1,EGP,253.21617930562508,0.11210107803344727,500,59,82,0.8892558487564327,0.41790969369291764,0.6831966495495309,2.3989547038327528
4025,1,EGP,253.21617930562508,0.11210107803344727,500,60,12,0.8464512337503043,0.11483522454045161,0.5698439982999481,1.4058214633283197
4026,1,EGP,253.21617930562508,0.11210107803344727,500,63,92,0.7754101499408846,0.21164093310924376,0.9689014968236526,3.0036501722057047
4027,1,EGP,253.21617930562508,0.11210107803344727,500,64,37,0.9347054320784592,0.5570874357561356,0.6765262726740375,1.6823761443584233
4028,1,EGP,253.21617930562508,0.11210107803344727,500,65,15,0.9833325330835126,0.05343378503292974,0.6123703166183058,1.7252918287937742
4029,1,EGP,253.21617930562508,0.11210107803344727,500,66,95,0.8080278681640389,1.1594494605983054,0.7137179323657104,0.7996515679442509
4030,1,EGP,253.21617930562508,0.11210107803344727,500,67,42,0.8410203340406881,0.9225189394638759,0.6644892033008417,2.5814292659212446
4031,1,EGP,253.21617930562508,0.11210107803344727,500,68,92,0.7901544748334384,0.13819863746269045,0.9689014968236526,2.4494773519163764
4032,1,EGP,253.21617930562508,0.11210107803344727,500,70,64,0.9585979370348487,0.08711467450320894,0.566110873671356,1.434127369956247
4033,1,EGP,253.21617930562508,0.11210107803344727,500,73,85,0.9404431926063684,0.43509735108971975,0.7250669246606193,1.499128919860627
4034,1,EGP,253.21617930562508,0.11210107803344727,500,74,24,0.9433000196809364,0.1878359898008639,0.5718102098250737,2.0938259601361207
4035,1,EGP,253.21617930562508,0.11210107803344727,500,75,38,0.9188915212987522,1.0719489447827624,0.7542580422425874,1.5058337384540592
4036,1,EGP,253.21617930562508,0.11210107803344727,500,77,75,0.9684143310802754,1.6373860047806437,0.6959364508566718,1.5058337384540592
4037,1,EGP,253.21617930562508,0.11210107803344727,500,79,64,0.9447360499691382,0.11559492462300777,0.6491817159914668,2.4749011954935307
4038,1,EGP,253.21617930562508,0.11210107803344727,500,80,50,0.8858437455048827,0.43217404512463287,0.7342694008309361,1.8092541803061135
4039,1,EGP,253.21617930562508,0.11210107803344727,500,81,75,0.9800237638984355,0.01687121924020945,0.6959364508566718,1.0138731774761187
4040,1,EGP,253.21617930562508,0.11210107803344727,500,85,95,0.7936093748624327,1.3684371472260999,0.7137179323657104,0.7996515679442509
4041,1,EGP,253.21617930562508,0.11210107803344727,500,86,51,0.6550802442886471,4.308683515368843,0.6428977811467934,0.5906614785992218
4042,1,EGP,253.21617930562508,0.11210107803344727,500,87,53,0.8693229299901769,0.5085202069329968,0.8065777199037352,1.6725733932822004
4043,1,EGP,253.21617930562508,0.11210107803344727,500,88,85,0.9950600777993814,0.18320682495845272,0.7250669246606193,1.499128919860627
4044,1,EGP,253.21617930562508,0.11210107803344727,500,90,46,0.8043161769446484,0.03229572568279513,0.7028652585712896,1.5139284340130819
4045,1,EGP,253.21617930562508,0.11210107803344727,500,91,70,0.9145126282388352,0.008951845942494884,0.6771075946451566,0.8065997468428954
4046,1,EGP,253.21617930562508,0.11210107803344727,500,92,89,0.954868292425351,0.058191984369497116,0.7375718632357913,1.7194305502116198
4047,1,EGP,253.21617930562508,0.11210107803344727,500,93,99,0.5761663166595208,0.5678996128319536,0.6712524440953022,1.1719844357976652
4048,1,EGP,253.21617930562508,0.11210107803344727,500,94,86,0.9431250613128057,0.21411349103458197,0.8723721518130562,1.4748461923405256
4049,1,EGP,253.21617930562508,0.11210107803344727,500,95,94,0.8560538498217116,0.10844664967610607,0.7191686023171027,1.382818720693621
4050,1,EGP,253.21617930562508,0.11210107803344727,500,96,47,0.8665340631772906,0.49013687423517593,0.6448446992353704,2.136849781234808
4051,1,EGP,253.21617930562508,0.11210107803344727,500,97,11,0.8572611949807806,0.9235879040931098,0.5915017880935174,0.9935059610685646
4052,1,EGP,253.21617930562508,0.11210107803344727,500,98,56,0.9687078945624968,2.8828977230067863,0.8549274091966412,1.4988457098884187
4053,1,EGP,253.21617930562508,0.11210107803344727,500,99,84,0.8143886540642502,0.4216679843110219,0.5509007099389769,1.4058214633283197
4054,1,EGP,253.21617930562508,0.11210107803344727,500,100,65,0.8018032876134152,0.5017435498539992,0.7357133325848806,1.3550307943690296
4055,1,EGP,253.21617930562508,0.11210107803344727,500,102,99,0.9980556258378942,0.0895710747876631,0.6712524440953022,1.6779290228488088
4056,1,EGP,253.21617930562508,0.11210107803344727,500,103,20,0.985125967589668,0.9891262925892177,0.7019356610296281,2.802433218725205
4057,1,EGP,253.21617930562508,0.11210107803344727,500,104,66,0.9102292851394916,0.4155578139108617,0.6193489960124388,2.788640184021941
4058,1,EGP,253.21617930562508,0.11210107803344727,500,105,50,0.6724480979126513,0.11292376358476672,0.7342694008309361,1.3550307943690296
4059,1,EGP,253.21617930562508,0.11210107803344727,500,106,47,0.8693597432897212,0.18901121980798744,0.6448446992353704,1.6420419357692646
4060,1,EGP,253.21617930562508,0.11210107803344727,500,110,60,0.9069465244517572,0.12489950326756649,0.6171887791704935,1.6574446680080483
4061,1,EGP,253.21617930562508,0.11210107803344727,500,111,5,0.8057918833457034,0.25828380484423336,0.7636978362710707,0.9909456740442657
4062,1,EGP,253.21617930562508,0.11210107803344727,500,112,39,0.9852105831980832,0.1455314840164097,0.6986534947179115,0.8012034942182
4063,1,EGP,253.21617930562508,0.11210107803344727,500,113,90,0.834746612357797,0.1709141045106055,0.6581304660827629,1.2907146329606223
4064,1,EGP,253.21617930562508,0.11210107803344727,500,115,75,0.9516134840344859,0.5581670370236256,0.6959364508566718,1.53451467865644
4065,1,EGP,253.21617930562508,0.11210107803344727,500,117,50,0.7599173140541492,0.11918836023766022,0.7342694008309361,1.5346303501945524
4066,1,EGP,253.21617930562508,0.11210107803344727,500,118,82,0.8905063673294866,0.6402571198376642,0.6831966495495309,2.339034205231388
4067,1,EGP,253.21617930562508,0.11210107803344727,500,119,21,0.8088385773942688,0.1576529721447172,0.7219017219669327,1.2971142747210465
4068,1,EGP,253.21617930562508,0.11210107803344727,500,121,64,0.6633153928474071,0.033727447697707136,0.6773147872630545,3.4784448558582386
4069,1,EGP,253.21617930562508,0.11210107803344727,500,122,29,0.9627663971771881,0.02597582238789474,0.6416368070257601,1.749128919860627
4070,1,EGP,253.21617930562508,0.11210107803344727,500,123,1,0.9160653299735267,0.029559727707654214,0.8323906577878799,1.584535079182518
4071,1,EGP,253.21617930562508,0.11210107803344727,500,124,98,0.852533833649768,0.2793222182149622,0.5140634392612373,1.1829207265020165
