,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
600,1,EGP,0.8218913500358769,1.0,0.9109456750179384,0.5056009292602539,200,60,12,0.9132855743917181,2.6309918812352127,0.735176924427595,1.196367192129904
601,1,EGP,0.7318256269716895,1.0,0.8659128134858447,0.5056009292602539,200,61,23,0.9456920568942401,4.593190652821878,0.6775176838659296,1.6858844972904206
602,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,62,80,0.5872227559688386,1.3567922334426807,0.6219500830248601,1.0632234996641776
603,1,EGP,0.8546886770278371,0.976749267427063,0.9157189722274501,0.5056009292602539,200,64,37,0.9306233238555048,1.153500734007503,0.785312000883342,1.3860080597368731
604,1,EGP,1.0,0.9185464387885655,0.9592732193942828,0.5056009292602539,200,65,15,0.6795960698759871,1.053671924983979,0.6824982861633562,1.868207537098324
605,1,EGP,0.8124394013662151,0.8732988721031599,0.8428691367346874,0.5056009292602539,200,66,95,0.9589634582434051,0.6534198148174286,0.7714028596096202,1.920431093785829
606,1,EGP,0.9212101167902098,0.974354497621023,0.9477823072056164,0.5056009292602539,200,69,91,0.9659121702826772,1.587749735669226,0.887122287072887,1.8442047594589965
607,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,70,64,0.7305089044033999,2.5903143537540863,0.7547962397060097,1.4584831364492383
608,1,EGP,0.8488832195712739,0.7711729955194692,0.8100281075453715,0.5056009292602539,200,71,54,0.9610531185015408,0.11258078544033495,0.8099363380728147,2.400850830245643
609,1,EGP,0.8186839490013934,1.0,0.9093419745006968,0.5056009292602539,200,72,64,0.9361122907046163,3.15227540361324,0.7547962397060097,1.4032332033937172
610,1,EGP,0.8257943068633395,0.9815264517293937,0.9036603792963667,0.5056009292602539,200,74,24,0.9067025390577101,1.9099653286529632,0.7324968459210497,2.094700811359026
611,1,EGP,0.8281950138483213,1.0,0.9140975069241606,0.5056009292602539,200,75,38,0.9766700919951199,5.487648418796183,0.8048651058434412,1.372748703441773
612,1,EGP,0.9292393662307141,0.8898140203479883,0.9095266932893512,0.5056009292602539,200,79,64,0.8255568734752956,0.8803183288135004,0.7547962397060097,1.982178125333618
613,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,80,50,0.21619554646105987,3.0329057385267455,0.521837217230515,2.245471222196744
614,1,EGP,1.0,0.9027320111149011,0.9513660055574505,0.5056009292602539,200,81,75,0.8184868269361251,0.8387165798488503,0.8469224497968231,1.8113964686998394
615,1,EGP,1.0,0.744443370715066,0.8722216853575331,0.5056009292602539,200,82,4,0.6314281566299302,0.042024641028220365,0.8155699067012931,2.5975909338775596
616,1,EGP,0.6504948418026864,0.8438697268204862,0.7471822843115863,0.5056009292602539,200,83,61,0.9553462635453344,0.12655125673043469,0.6058411053480207,1.6878539885255728
617,1,EGP,1.0,0.8132728888070836,0.9066364444035417,0.5056009292602539,200,84,31,0.6227484724420105,0.26648550868341475,0.6944293509284307,2.1337566206125786
618,1,EGP,1.0,0.9360329554823861,0.968016477741193,0.5056009292602539,200,85,95,0.7088498261552476,1.287617406365814,0.7714028596096202,1.9272878515419527
619,1,EGP,0.9087812695589708,0.7770254836767937,0.8429033766178822,0.5056009292602539,200,87,53,0.9506955453056969,0.6417945944506779,0.8594768148646676,2.871539757682741
620,1,EGP,1.0,0.9491579119532509,0.9745789559766255,0.5056009292602539,200,89,22,0.7573055046336669,0.9123974725542527,0.7652195127496149,1.4208183530217429
621,1,EGP,0.8505380290932598,0.9691832710796106,0.9098606500864352,0.5056009292602539,200,94,86,0.9456824193108531,1.4346917759605766,0.7962204484041129,1.7428590651644709
622,1,EGP,0.7961345809269721,0.8000348221490167,0.7980847015379944,0.5056009292602539,200,95,94,0.9966595795422837,0.17442534513501343,0.7927941604692558,2.174077123644847
623,1,EGP,0.8511844530017013,0.9004690375968454,0.8758267452992734,0.5056009292602539,200,96,47,0.7670470670947508,1.3884128611913806,0.6182315200964521,2.3837224852229264
624,1,EGP,0.9185526022613334,1.0,0.9592763011306666,0.5056009292602539,200,97,11,0.945155704319864,2.271541295459259,0.8637083065811973,1.5038189533239037
625,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,98,56,0.5470393978645202,2.370652253581285,0.9323571182055379,1.7526943361614309
626,1,EGP,1.0,0.9260733182813271,0.9630366591406636,0.5056009292602539,200,99,84,0.48774123335318376,1.327651260322699,0.7363759676630781,2.066918077509428
627,1,EGP,1.0,0.8449031776651024,0.9224515888325512,0.5056009292602539,200,100,65,0.858947953675578,0.13648878192504277,0.8657021852334066,1.6874570052740197
628,1,EGP,0.8237812491440827,1.0,0.9118906245720413,0.5056009292602539,200,103,20,0.8927377831749476,5.586180972241396,0.7165190323190302,3.199416940811469
629,1,EGP,0.7697107512065084,1.0,0.8848553756032542,0.5056009292602539,200,104,66,0.9679394063657955,5.58264568222927,0.7376501575723039,2.0550295045972278
630,1,EGP,0.7371275124335479,1.0,0.868563756216774,0.5056009292602539,200,105,50,0.9679441029733075,4.356557354027168,0.7050716154068554,1.3262611975483263
631,1,EGP,0.8440104706970298,0.9937526448684129,0.9188815577827214,0.5056009292602539,200,107,62,0.9355586503192104,1.699939748254755,0.7795691210162402,1.7624132995706265
632,1,EGP,0.9459246402290242,0.9612579889672205,0.9535913145981223,0.5056009292602539,200,108,93,0.8439502994508369,1.577568761440738,0.7898749396798611,1.9649888717685329
633,1,EGP,0.9651056893787362,1.0,0.9825528446893681,0.5056009292602539,200,109,3,0.8212805767945772,2.2476027884497527,0.7863862661733134,2.174077123644847
634,1,EGP,0.7556089685765406,0.9462338404948428,0.8509214045356917,0.5056009292602539,200,110,60,0.950086389869137,2.296419509814612,0.7056953584456775,2.834081104866184
635,1,EGP,0.8811604411460568,0.9346382902449216,0.9078993656954892,0.5056009292602539,200,111,5,0.8542772298304964,0.5370476832130066,0.7354376709765532,1.1906647807637907
636,1,EGP,0.8129900295847512,1.0,0.9064950147923756,0.5056009292602539,200,114,78,0.9311272322484717,5.718165377434699,0.7441172618332229,1.8033056111169596
637,1,EGP,0.7371622624066682,1.0,0.868581131203334,0.5056009292602539,200,117,50,0.9679093530001872,3.256233601790952,0.7050716154068554,1.568137057017383
638,1,EGP,0.9971648437711227,0.8717460002463532,0.934455422008738,0.5056009292602539,200,118,82,0.9657692783264458,0.8266022726227513,0.9629341220975685,2.1091422701592193
639,1,EGP,0.861237969653527,0.9492871374443829,0.9052625535489549,0.5056009292602539,200,120,21,0.9248946782103024,1.8353785289545135,0.7861326478638293,2.3425071545106846
640,1,EGP,0.7669307672441181,0.9058979340079147,0.8364143506260164,0.5056009292602539,200,121,64,0.9878654724618916,1.0411574654127658,0.7547962397060097,1.982178125333618
641,1,EGP,0.8380821745118471,1.0,0.9190410872559236,0.5056009292602539,200,123,1,0.9858584984634251,2.353530021337485,0.8239406729752722,2.039163419451265
642,1,EGP,0.8546854785330418,1.0,0.9273427392665209,0.5056009292602539,200,124,98,0.8192406557154925,1.7226897903905685,0.6739261342485343,1.4031117397454032
643,1,EGP,0.9295142670908273,0.8270905596141199,0.8783024133524736,0.5056009292602539,200,127,70,0.7926186791911511,0.4122573306085559,0.7221329462819784,2.141351734467357
644,1,EGP,0.8119954600503135,0.8190583168298766,0.815526888440095,0.5056009292602539,200,128,29,0.9862929236679886,0.16336180209434886,0.7982883837183021,1.972778633795583
645,1,EGP,0.9345613052720699,0.9006995703906511,0.9176304378313604,0.5056009292602539,200,130,65,0.9311408799613367,0.7027276573726933,0.8657021852334066,1.6957319534661823
646,1,EGP,0.7582460650425212,1.0,0.8791230325212607,0.5056009292602539,200,131,44,0.8236075772459436,4.615285610391183,0.5818536422884648,1.3154359764529255
647,1,EGP,0.8561875365341136,1.0,0.9280937682670568,0.5056009292602539,200,133,45,0.9667231198619994,3.072769430760965,0.822910656396113,1.4841141172755026
648,1,EGP,0.8257506669596996,0.8968079489731028,0.8612793079664012,0.5056009292602539,200,135,34,0.8561128803763528,0.8426506438410868,0.6818635473360524,1.874571154110059
649,1,EGP,1.0,0.8933066042813853,0.9466533021406927,0.5056009292602539,200,136,84,0.5861459072199928,0.14008281407151402,0.7363759676630781,1.2070167712576607
650,1,EGP,0.9064643145055726,0.9882486659730183,0.9473564902392955,0.5056009292602539,200,137,70,0.8652682790115525,1.5072084539435031,0.7717325935171251,1.6247217942133196
651,1,EGP,0.9047981820802722,0.7568226455712797,0.8308104138257759,0.5056009292602539,200,138,77,0.878520913907672,0.2164652425217513,0.7833190959879441,2.6482387868089545
652,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,141,49,0.8621816904960552,4.037502115723715,0.8675625949550168,2.638946068340881
653,1,EGP,0.8062257456978409,1.0,0.9031128728489204,0.5056009292602539,200,142,94,0.9865684147714149,2.441444556455414,0.7927941604692558,2.174077123644847
654,1,EGP,0.9926555104591503,0.9080683834198184,0.9503619469394844,0.5056009292602539,200,143,65,0.8546153312885325,1.4182370110885374,0.8472708417476829,2.337553176890353
655,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,144,16,0.8035393200025531,2.252867468167679,0.8374760428198628,1.867483585993381
656,1,EGP,0.8139787484570891,0.8845437755532919,0.8492612620051905,0.5056009292602539,200,149,54,0.9959575896157257,0.487606982774378,0.8099363380728147,1.6421692272414585
657,1,EGP,0.844458226386723,1.0,0.9222291131933615,0.5056009292602539,200,151,61,0.7613828789612977,2.0043449532388404,0.6058411053480207,1.6878539885255728
658,1,EGP,0.9232306838197122,0.8900728076787451,0.9066517457492287,0.5056009292602539,200,152,46,0.8412733472764906,0.988635774245027,0.7645040310962028,2.0879076974575765
659,1,EGP,0.9662579961156372,0.8943645710930774,0.9303112836043573,0.5056009292602539,200,154,70,0.8054745974014879,1.152317110525094,0.7717325935171251,2.20867139959432
660,1,EGP,0.7752401918387396,1.0,0.8876200959193699,0.5056009292602539,200,156,64,0.9795560478672701,1.120278234039728,0.7547962397060097,0.9542787720753823
661,1,EGP,0.9809812236323017,0.8671265868629939,0.9240539052476477,0.5056009292602539,200,157,52,0.7593205086215309,0.4336791682005656,0.7403017322538326,1.7624132995706265
662,1,EGP,0.8913040590221335,1.0,0.9456520295110667,0.5056009292602539,200,159,45,0.9316065973739796,1.286923531584908,0.822910656396113,1.2287600188590289
663,1,EGP,0.9730192392727828,1.0,0.9865096196363914,0.5056009292602539,200,160,53,0.8864575755918849,2.9155520098932435,0.8594768148646676,1.406977840641207
664,1,EGP,0.906059732348575,0.9592672195138063,0.9326634759311907,0.5056009292602539,200,169,76,0.8088171825172964,1.4219173788416113,0.7148769148658713,1.8292451837035477
665,1,EGP,0.798708883057877,0.9092158243275741,0.8539623536927256,0.5056009292602539,200,171,29,0.9995795006604251,2.302647959502438,0.7982883837183021,3.2104897162266974
666,1,EGP,0.7669628369070035,1.0,0.8834814184535018,0.5056009292602539,200,172,81,0.9784931826859611,2.2380246819290206,0.7454560195929646,1.7584743171003216
667,1,EGP,0.9012922191114717,0.796399369857073,0.8488457944842724,0.5056009292602539,200,174,70,0.8704403744056534,0.0591469512419218,0.7717325935171251,2.095153252671191
668,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,175,74,0.8134610614949744,2.66164580173592,0.8323307536432947,2.339440098806093
669,1,EGP,0.7753841565005244,0.8546969909567326,0.8150405737286285,0.5056009292602539,200,176,23,0.9021335273654052,0.23285440685774647,0.6775176838659296,1.6858844972904206
670,1,EGP,1.0,0.8601010485704621,0.930050524285231,0.5056009292602539,200,177,11,0.8547501534066051,0.31495932242427555,0.8637083065811973,1.7139488367196547
671,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,178,70,0.4933794971430211,1.661645054450465,0.7717325935171251,1.6247217942133196
672,1,EGP,0.8690323323318183,0.9727156983643441,0.9208740153480812,0.5056009292602539,200,179,32,0.9271971067646185,1.02371451601527,0.7962294390964368,1.2965575323718286
673,1,EGP,0.957181072721346,0.7650428872379034,0.8611119799796247,0.5056009292602539,200,180,4,0.8583888339799471,0.24801980625659356,0.8155699067012931,2.5975909338775596
674,1,EGP,0.8249382919234548,1.0,0.9124691459617273,0.5056009292602539,200,181,86,0.9712821564806581,1.521686177076714,0.7962204484041129,1.1843170953340445
675,1,EGP,0.846954245438858,0.9950134153437624,0.9209838303913103,0.5056009292602539,200,182,9,0.7813367532670915,2.937322898790536,0.6282909987059495,2.9871887453529116
676,1,EGP,0.8021536475274469,0.9564592140964943,0.8793064308119706,0.5056009292602539,200,184,2,0.9382543114945743,1.6066509152675175,0.7404079590220212,2.042058774302575
677,1,EGP,1.0,0.8603073855394817,0.9301536927697409,0.5056009292602539,200,187,96,0.6923356713123914,0.4911125601790908,0.7738442920589,1.8880387047842735
678,1,EGP,1.0,1.0,1.0,0.5056009292602539,200,188,96,0.7690702441116862,4.2423029745114125,0.7738442920589,1.8811052510891997
679,1,EGP,0.9172014509826668,1.0,0.9586007254913333,0.5056009292602539,200,191,34,0.8131778171453778,2.6958604007633515,0.7303792681280447,1.2185413456599896
680,1,EGP,0.8976595603947928,0.9078763754020135,0.9027679678984031,0.5056009292602539,200,196,37,0.8876524404885492,1.1201533435638173,0.785312000883342,2.041389589543683
681,1,EGP,0.8365521066543434,0.9403241039609378,0.8884381053076407,0.5056009292602539,200,198,21,0.9495805412094859,0.7711933803680602,0.7861326478638293,1.3679523407586824
682,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,1,11,0.7144518768676686,2.370601514009044,0.8793358300915706,1.514633957591704
683,2,EGP,0.8236811375368067,0.7647657862949789,0.7942234619158928,0.5970990657806396,200,3,46,0.8889846136637665,0.6552972823539145,0.7126657512005732,3.0076394194041254
684,2,EGP,1.0,0.9780591058124649,0.9890295529062325,0.5970990657806396,200,5,94,0.8498407575341129,1.3837353076201415,0.8742574438975962,1.6031442494954926
685,2,EGP,0.8465604256011661,1.0,0.923280212800583,0.5970990657806396,200,6,85,0.8659969333237281,4.713100431768367,0.7125573589248941,2.2
686,2,EGP,0.9417811188034613,1.0,0.9708905594017306,0.5970990657806396,200,9,77,0.7970576195616441,2.972019244423281,0.7388387383651054,2.0809936542330907
687,2,EGP,0.8003876466921692,1.0,0.9001938233460847,0.5970990657806396,200,10,27,0.929056298218208,2.0834947179071555,0.7294439449103772,1.3649311853195347
688,2,EGP,0.8721833774104665,0.8024743656946537,0.8373288715525601,0.5970990657806396,200,11,77,0.8666553609546389,0.10573731117962776,0.7388387383651054,2.0809936542330907
689,2,EGP,0.8172347113284844,0.8548978661892083,0.8360662887588464,0.5970990657806396,200,12,4,0.939417239314015,0.11786924277466901,0.7566519506424993,1.5688905808825861
690,2,EGP,0.7864919629890785,1.0,0.8932459814945393,0.5970990657806396,200,14,87,0.9281022862066411,2.9299722458531994,0.7145942491957197,2.7980591903047336
691,2,EGP,0.8010490205979118,0.949231255287393,0.8751401379426524,0.5970990657806396,200,15,20,0.9666784019089335,1.593795672801317,0.7677274225068453,2.1014831199273862
692,2,EGP,0.8617924994350794,0.8648695433043988,0.8633310213697392,0.5970990657806396,200,17,81,0.9740663949421202,0.5709351820680199,0.8358588943771996,1.9222397490240315
693,2,EGP,0.9817812150917293,1.0,0.9908906075458647,0.5970990657806396,200,19,92,0.775221395851563,3.6633058898716766,0.7570026109432924,2.5
694,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,20,65,0.8002260641990185,6.222050957840233,0.8483623487519216,1.8266869705910347
695,2,EGP,1.0,0.8768637789227646,0.9384318894613823,0.5970990657806396,200,22,69,0.8731545941455134,1.0105527370249467,0.8745693130767598,2.2419149477973006
696,2,EGP,0.8750346516449792,1.0,0.9375173258224896,0.5970990657806396,200,24,64,0.8948940217089281,3.4959719028645204,0.7699286733539072,1.3202626820215095
697,2,EGP,1.0,0.926602690224503,0.9633013451122515,0.5970990657806396,200,25,34,0.548961291479614,1.7102284808728392,0.7523334505343532,2.4442015786278084
698,2,EGP,0.7735524390028843,0.8935980660742445,0.8335752525385645,0.5970990657806396,200,26,4,0.9830995116396151,1.1132002971699504,0.7566519506424993,2.177219636427505
699,2,EGP,0.6959880903136609,1.0,0.8479940451568304,0.5970990657806396,200,27,3,0.9837040525302124,1.9935283371141912,0.6796921428438734,1.6181372026032221
700,2,EGP,0.962144277083194,0.9609607289298544,0.9615525030065242,0.5970990657806396,200,30,40,0.7890638732074433,1.7146393433953215,0.7512081502906374,2.1050320540967773
701,2,EGP,1.0,0.7505478766517804,0.8752739383258902,0.5970990657806396,200,33,67,0.796503271828373,1.0374763378596363,0.8807975927844226,3.5319975713418335
702,2,EGP,0.9187750094245812,1.0,0.9593875047122906,0.5970990657806396,200,34,21,0.7049369212761456,3.760972919590489,0.6237119307007268,2.2007543378834478
703,2,EGP,0.9326884027144206,0.9138355148553926,0.9232619587849066,0.5970990657806396,200,37,30,0.7799836106119821,0.9383551485539257,0.7126720133264026,1.7999999999999998
704,2,EGP,0.7242465291491128,0.9458542751185881,0.8350504021338505,0.5970990657806396,200,39,3,0.9554456136947606,1.256948570718461,0.6796921428438734,1.79840581953258
705,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,41,41,0.8581790288913731,1.9963376810165214,0.9601322595695146,1.699946655286461
706,2,EGP,0.898842555137781,0.9847754696394753,0.9418090123886281,0.5970990657806396,200,44,65,0.9495197936141406,1.53853326632004,0.8483623487519216,1.6907785699252869
707,2,EGP,0.9764908556198888,0.8594866798430845,0.9179887677314866,0.5970990657806396,200,45,65,0.8718714931320328,0.421553769021879,0.8483623487519216,1.8266869705910347
708,2,EGP,0.8641926993837838,0.9786034908730115,0.9213980951283977,0.5970990657806396,200,46,46,0.8812898626150254,1.7042361249895839,0.7454825619988092,1.9182012162594688
709,2,EGP,0.784923909279263,0.8049255169369481,0.7949247131081056,0.5970990657806396,200,47,65,0.9351966847911776,0.35432265090755166,0.7201205940704406,2.30506748153807
710,2,EGP,1.0,0.9171578223660449,0.9585789111830225,0.5970990657806396,200,48,86,0.6931054070108763,0.20149724412237702,0.7843233170855174,1.0299190204619277
711,2,EGP,0.8209224956446228,0.9476700960093553,0.8842962958269891,0.5970990657806396,200,52,53,0.9633256444209559,1.2115990716906933,0.7842481400655787,1.7348981115971407
712,2,EGP,0.9899720133688538,0.8062807504781613,0.8981263819235075,0.5970990657806396,200,53,94,0.8842854305287424,0.8079198302218074,0.8742574438975962,2.7451123254401946
713,2,EGP,0.9173123925181399,0.815076299081156,0.8661943457996479,0.5970990657806396,200,54,67,0.9634852002662827,0.25224611073894637,0.8807975927844226,2.1014831199273862
714,2,EGP,1.0,0.9358464680276585,0.9679232340138293,0.5970990657806396,200,55,97,0.7986184972909163,0.5649586821707233,0.8383085588272363,1.2064940018941388
715,2,EGP,0.8729657461474646,0.8100895564028581,0.8415276512751613,0.5970990657806396,200,56,46,0.8397000050531086,1.1085349834327056,0.7126657512005732,3.0076394194041254
716,2,EGP,0.7504326649603301,0.7628362773133724,0.7566344711368513,0.5970990657806396,200,57,75,0.9672078780971308,0.02836277313372424,0.717640543057461,2.4
717,2,EGP,0.7639244386440672,1.0,0.8819622193220336,0.5970990657806396,200,58,45,0.9571755419448377,2.852056591235632,0.7210999805889049,1.8423450336071696
718,2,EGP,0.9155211463386216,0.9240945643910321,0.9198078553648268,0.5970990657806396,200,59,46,0.8299614156601877,0.6267076149612593,0.7454825619988092,1.385761971050938
719,2,EGP,0.9285722468538263,1.0,0.9642861234269131,0.5970990657806396,200,64,91,0.8341547593496716,3.5764364300311957,0.762727006203498,1.9596030561166242
720,2,EGP,1.0,0.9641471169440158,0.982073558472008,0.5970990657806396,200,65,94,0.7704823501076937,1.5324433306766558,0.8742574438975962,1.8909721612364976
721,2,EGP,1.0,0.9718452480974209,0.9859226240487104,0.5970990657806396,200,66,59,0.6890288730249055,0.9961086467049913,0.8268871646069332,1.2776561657307828
722,2,EGP,0.8415077466018065,1.0,0.9207538733009033,0.5970990657806396,200,67,83,0.8950083747589868,3.315400578196256,0.7365161213607933,1.7568826949384406
723,2,EGP,0.7315024748000756,0.7581409710383116,0.7448217229191936,0.5970990657806396,200,70,62,0.9900963207352386,0.9885742519738872,0.7215987955353141,3.407164541590771
724,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,73,64,0.7559382669909512,4.74598143839433,0.7776463568391304,1.9840349791054015
725,2,EGP,0.8919720410760021,0.9668869698773878,0.929429505476695,0.5970990657806396,200,74,65,0.9563903076759195,1.3596482686991649,0.8483623487519216,1.6907785699252869
726,2,EGP,1.0,0.8547161388222106,0.9273580694111053,0.5970990657806396,200,75,45,0.6382081040119398,0.38950642182927653,0.7210999805889049,1.8423450336071696
727,2,EGP,0.6387319062406075,0.8782253955112325,0.75847865087592,0.5970990657806396,200,76,84,0.9959001503437928,1.7542029532908305,0.6346320565844003,2.9719489981785063
728,2,EGP,1.0,0.9701935600663723,0.9850967800331861,0.5970990657806396,200,78,59,0.7271142386045977,0.9795917663945053,0.8268871646069332,1.2776561657307828
729,2,EGP,1.0,0.8286575866991237,0.9143287933495619,0.5970990657806396,200,79,44,0.49503253419258675,0.6153255486820958,0.7030768129558796,2.328749681690858
730,2,EGP,0.9032457177448385,0.9057505418904486,0.9044981298176435,0.5970990657806396,200,82,71,0.9079979592372003,0.9058037225425953,0.8112436769820388,1.8482983036381095
731,2,EGP,0.8034147080801597,0.9730497400545941,0.8882322240673769,0.5970990657806396,200,83,92,0.9249485836312195,1.8685934750168292,0.7283632917113791,2.138096074470888
732,2,EGP,0.97228246883912,1.0,0.9861412344195599,0.5970990657806396,200,85,62,0.7493163266961942,2.1801059747653175,0.7215987955353141,1.3283548131183858
733,2,EGP,0.7594996998464782,0.748326601854897,0.7539131508506876,0.5970990657806396,200,86,84,0.875132356737922,0.4552150167274758,0.6346320565844003,2.9719489981785063
734,2,EGP,0.9655946205765774,0.8705643011035805,0.918079460840079,0.5970990657806396,200,88,41,0.9945376389929372,0.18662394438182836,0.9601322595695146,1.4809809333460233
735,2,EGP,0.8432681132221233,1.0,0.9216340566110617,0.5970990657806396,200,90,21,0.7804438174786036,5.71377919365234,0.6237119307007268,2.2007543378834478
736,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,91,78,0.4087805948339476,2.1019795629914038,0.775697765934388,1.2964449833101321
737,2,EGP,0.8529586434652695,1.0,0.9264793217326348,0.5970990657806396,200,92,34,0.917606680439751,4.109630308873387,0.7705653239050205,1.7809879440947403
738,2,EGP,0.810446802767753,1.0,0.9052234013838765,0.5970990657806396,200,96,38,0.9579251963987108,1.9245130667198995,0.7683719991664638,1.394159168818351
739,2,EGP,0.77583909052336,0.8830240745607791,0.8294315825420695,0.5970990657806396,200,98,64,0.9940895828305473,0.15050342762930105,0.7699286733539072,1.3202626820215095
740,2,EGP,1.0,0.9528495671725488,0.9764247835862744,0.5970990657806396,200,100,66,0.8194612775497074,1.011589826203021,0.8961998924649915,1.4830941544775333
741,2,EGP,0.7981260837092209,1.0,0.8990630418546104,0.5970990657806396,200,102,83,0.9383900376515724,8.266482727240145,0.7365161213607933,3.6391647568118155
742,2,EGP,0.819539847041183,0.9659517578132818,0.8927458024272323,0.5970990657806396,200,103,78,0.956157918893205,1.7369591506448132,0.775697765934388,2.077441572511995
743,2,EGP,0.9048499904918642,0.802568609609945,0.8537093000509046,0.5970990657806396,200,104,75,0.8127905525655967,0.42568609609945035,0.717640543057461,2.4
744,2,EGP,0.7402588071865706,0.8629624270821364,0.8016106171343536,0.5970990657806396,200,106,39,0.991127142995431,0.045677096244914894,0.7313859501820016,1.4160528254235505
745,2,EGP,0.5562398940531912,0.702766890014363,0.6295033920337771,0.5970990657806396,200,107,93,0.9731384672813794,0.08292087342838994,0.5293783613345706,3.05525197328476
746,2,EGP,0.9045643034541946,0.9875817127885703,0.9460730081213824,0.5970990657806396,200,108,26,0.8840537812507101,0.9043111479734183,0.7886180847049047,1.0284940200877153
747,2,EGP,1.0,0.8713379917424334,0.9356689958712168,0.5970990657806396,200,109,62,0.6218806111072879,0.8339727049185304,0.7215987955353141,2.120592787494196
748,2,EGP,0.9237331045784877,0.8660197221326142,0.8948764133555509,0.5970990657806396,200,110,65,0.7963874894919529,0.9652647028642127,0.7201205940704406,2.30506748153807
749,2,EGP,0.8476014902058406,0.8494985194951751,0.8485500048505079,0.5970990657806396,200,111,46,0.8978810717929686,0.41318641121121935,0.7454825619988092,1.9182012162594688
750,2,EGP,0.9652585207441181,0.9904116270516357,0.9778350738978769,0.5970990657806396,200,113,79,0.9265284175892251,1.7840053135121956,0.8917869383333432,1.8798890429958393
751,2,EGP,0.8360331270157609,1.0,0.9180165635078805,0.5970990657806396,200,114,9,0.8235741777242828,6.1762989667547705,0.6596073047400437,2.9950212507589553
752,2,EGP,0.8221163891260967,1.0,0.9110581945630484,0.5970990657806396,200,119,95,0.9184790262396276,3.246982715881703,0.7405954153657244,2.039957846667252
753,2,EGP,0.9298737728020832,1.0,0.9649368864010416,0.5970990657806396,200,120,13,0.8424550945460599,3.3705484518091366,0.7723288673481431,2.0516492328841966
754,2,EGP,0.9533126475334359,1.0,0.976656323766718,0.5970990657806396,200,121,7,0.922232770611479,3.9723129463895166,0.8755454181449149,1.1737931653868605
755,2,EGP,0.9134922727904818,0.9237878211522683,0.9186400469713751,0.5970990657806396,200,122,73,0.9333476551270935,1.2378782115226827,0.8468399279175753,2.0
756,2,EGP,0.9599457766032399,0.8979286251328988,0.9289372008680694,0.5970990657806396,200,124,6,0.8137272944798442,1.270725231292559,0.773673071083084,2.29143897996357
757,2,EGP,0.7864810530281638,0.9230695243483115,0.8547752886882376,0.5970990657806396,200,125,34,0.9658523975061893,1.6748968221109228,0.7523334505343532,2.4442015786278084
758,2,EGP,0.9244440163464206,0.9152435632032139,0.9198437897748173,0.5970990657806396,200,127,29,0.6695735762623527,0.6431243792165551,0.5940175926087733,1.4906887471844166
759,2,EGP,0.9593754229536203,1.0,0.9796877114768101,0.5970990657806396,200,128,87,0.7552188262420994,4.849992802167102,0.7145942491957197,3.6865291571173926
760,2,EGP,0.927784097586899,0.9729229303794718,0.9503535139831853,0.5970990657806396,200,129,13,0.8445447697612442,1.0504591150420424,0.7723288673481431,1.3212298112473244
761,2,EGP,0.8981633401970491,1.0,0.9490816700985245,0.5970990657806396,200,131,66,0.9980365522679424,3.44812369542172,0.8961998924649915,1.4830941544775333
762,2,EGP,1.0,0.8379263620367707,0.9189631810183854,0.5970990657806396,200,132,17,0.5793162110232627,0.26312240670300147,0.6205115906656589,1.8838587863352947
763,2,EGP,0.8029897161539907,1.0,0.9014948580769954,0.5970990657806396,200,133,34,0.9493437343803625,1.552831427540978,0.7523334505343532,1.5134499303513387
764,2,EGP,0.9535772017967817,0.8508023417881818,0.9021897717924818,0.5970990657806396,200,134,31,0.8154410759735359,1.9151879594725891,0.7690182777703176,3.407164541590771
765,2,EGP,0.8636842864211516,0.8832156764625119,0.8734499814418317,0.5970990657806396,200,135,26,0.9249337982837531,0.4156053929815257,0.7886180847049047,1.583448628356407
766,2,EGP,1.0,0.9637471892242028,0.9818735946121013,0.5970990657806396,200,136,7,0.6018216329570383,1.5374718922420274,0.7158195364263991,1.9
767,2,EGP,1.0,0.8851174800560921,0.9425587400280461,0.5970990657806396,200,138,91,0.610809603093079,1.6934334526556398,0.762727006203498,2.842258652094718
768,2,EGP,1.0,1.0,1.0,0.5970990657806396,200,139,97,0.3521114305212997,3.0375278367057197,0.6629795902128224,2.390043797421504
769,2,EGP,0.8281462629953951,0.873145036441258,0.8506456497183266,0.5970990657806396,200,140,4,0.9285056876471043,0.9086700008400845,0.7566519506424993,2.177219636427505
770,2,EGP,0.7602095956422019,1.0,0.880104797821101,0.5970990657806396,200,142,46,0.9852729663566073,3.350677464764545,0.7454825619988092,1.385761971050938
