,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
3539,1739,0.7624405736477626,0.5953900770440606,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,289,rpi4-1
3540,1740,0.7854426095704203,0.6118481264742147,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,290,rpi4-1
3541,1741,0.673064097264207,0.8180081264742147,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,290,rpi4-1
3542,1742,0.8079635019806987,0.7444081264742147,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,290,rpi4-1
3543,1743,0.8537071323899394,0.7654081264742147,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,290,rpi4-1
3544,1744,0.8300240320710307,0.7442081264742147,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,290,rpi4-1
3545,1745,0.7785195983628398,0.6275481264742148,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,290,rpi4-1
3546,1746,0.7903079043209373,0.6215787159752488,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,291,rpi4-1
3547,1747,0.677929392014724,0.8277387159752488,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,291,rpi4-1
3548,1748,0.8128287967312158,0.7541387159752488,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,291,rpi4-1
3549,1749,0.8585724271404565,0.7751387159752489,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,291,rpi4-1
3550,1750,0.8348893268215478,0.7539387159752489,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,291,rpi4-1
3551,1751,0.7833848931133569,0.6372787159752489,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,291,rpi4-1
3552,1752,0.8153866334299645,0.6717361741933031,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,292,rpi4-1
3553,1753,0.7030081211237511,0.8778961741933031,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,292,rpi4-1
3554,1754,0.8379075258402429,0.8042961741933031,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,292,rpi4-1
3555,1755,0.8836511562494835,0.8252961741933031,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,292,rpi4-1
3556,1756,0.8599680559305749,0.8040961741933031,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,292,rpi4-1
3557,1757,0.808463622222384,0.6874361741933032,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,292,rpi4-1
3558,1758,0.8016534285249156,0.6442697643832053,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,293,rpi4-1
3559,1759,0.6892749162187022,0.8504297643832053,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,293,rpi4-1
3560,1760,0.8241743209351939,0.7768297643832053,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,293,rpi4-1
3561,1761,0.8699179513444346,0.7978297643832053,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,293,rpi4-1
3562,1762,0.846234851025526,0.7766297643832053,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,293,rpi4-1
3563,1763,0.7947304173173351,0.6599697643832053,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,293,rpi4-1
3564,1764,0.7652371875284394,0.5714372823902528,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,294,rpi4-1
3565,1765,0.6528586752222261,0.7775972823902528,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,294,rpi4-1
3566,1766,0.7877580799387177,0.7039972823902528,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,294,rpi4-1
3567,1767,0.8335017103479585,0.7249972823902529,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,294,rpi4-1
3568,1768,0.8098186100290498,0.7037972823902529,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,294,rpi4-1
3569,1769,0.7583141763208588,0.5871372823902529,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,294,rpi4-1
3570,1770,0.7783017129182734,0.5975663331699208,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,295,rpi4-1
3571,1771,0.66592320061206,0.8037263331699208,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,295,rpi4-1
3572,1772,0.8008226053285517,0.7301263331699208,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,295,rpi4-1
3573,1773,0.8465662357377924,0.7511263331699208,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,295,rpi4-1
3574,1774,0.8228831354188837,0.7299263331699208,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,295,rpi4-1
3575,1775,0.7713787017106928,0.6132663331699209,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,295,rpi4-1
3576,1776,0.8283075671433198,0.6975780416200137,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,296,rpi4-1
3577,1777,0.7159290548371064,0.9037380416200137,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,296,rpi4-1
3578,1778,0.8508284595535982,0.8301380416200137,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,296,rpi4-1
3579,1779,0.8965720899628389,0.8511380416200137,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,296,rpi4-1
3580,1780,0.8728889896439302,0.8299380416200137,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,296,rpi4-1
3581,1781,0.8213845559357393,0.7132780416200137,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,296,rpi4-1
3582,1782,0.7639448191366873,0.5688525456067486,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,297,rpi4-1
3583,1783,0.6515663068304739,0.7750125456067486,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,297,rpi4-1
3584,1784,0.7864657115469655,0.7014125456067486,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,297,rpi4-1
3585,1785,0.8322093419562063,0.7224125456067486,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,297,rpi4-1
3586,1786,0.8085262416372976,0.7012125456067486,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,297,rpi4-1
3587,1787,0.7570218079291067,0.5845525456067486,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,297,rpi4-1
3588,1788,0.7702811909422993,0.5815252892179725,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,298,rpi4-1
3589,1789,0.6579026786360859,0.7876852892179725,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,298,rpi4-1
3590,1790,0.7928020833525775,0.7140852892179725,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,298,rpi4-1
3591,1791,0.8385457137618183,0.7350852892179726,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,298,rpi4-1
3592,1792,0.8148626134429096,0.7138852892179726,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,298,rpi4-1
3593,1793,0.7633581797347186,0.5972252892179726,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,298,rpi4-1
3594,1794,0.7711014458921835,0.5831657991177411,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,299,rpi4-1
3595,1795,0.6587229335859701,0.7893257991177411,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,299,rpi4-1
3596,1796,0.7936223383024619,0.7157257991177411,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,299,rpi4-1
3597,1797,0.8393659687117025,0.7367257991177412,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,299,rpi4-1
3598,1798,0.8156828683927939,0.7155257991177412,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,299,rpi4-1
3599,1799,0.764178434684603,0.5988657991177412,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,299,rpi4-1
3600,0,0.8620547604359416,0.7650724282052573,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,0,jetson
3601,1,0.7496762481297283,0.9712324282052573,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,0,jetson
3602,2,0.88457565284622,0.8976324282052573,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,0,jetson
3603,3,0.9303192832554608,0.9186324282052574,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,0,jetson
3604,4,0.906636182936552,0.8974324282052574,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,0,jetson
3605,5,0.8551317492283611,0.7807724282052574,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,0,jetson
3606,6,0.7911723968014679,0.6233077009363098,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,1,jetson
3607,7,0.6787938844952546,0.8294677009363098,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,1,jetson
3608,8,0.8136932892117462,0.7558677009363098,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,1,jetson
3609,9,0.859436919620987,0.7768677009363099,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,1,jetson
3610,10,0.8357538193020783,0.7556677009363099,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,1,jetson
3611,11,0.7842493855938873,0.6390077009363099,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,1,jetson
3612,12,0.7847160911323379,0.6103950895980498,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,2,jetson
3613,13,0.6723375788261245,0.8165550895980498,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,2,jetson
3614,14,0.8072369835426162,0.7429550895980498,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,2,jetson
3615,15,0.852980613951857,0.7639550895980498,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,2,jetson
3616,16,0.8292975136329482,0.7427550895980498,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,2,jetson
3617,17,0.7777930799247573,0.6260950895980498,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,2,jetson
3618,18,0.7926202463693011,0.6262034000719761,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,3,jetson
3619,19,0.6802417340630876,0.8323634000719761,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,3,jetson
3620,20,0.8151411387795793,0.7587634000719761,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,3,jetson
3621,21,0.8608847691888201,0.7797634000719761,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,3,jetson
3622,22,0.8372016688699113,0.7585634000719761,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,3,jetson
3623,23,0.7856972351617204,0.6419034000719761,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,3,jetson
3624,24,0.7839703184246971,0.6089035441827682,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,4,jetson
3625,25,0.6715918061184837,0.8150635441827682,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,4,jetson
3626,26,0.8064912108349753,0.7414635441827682,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,4,jetson
3627,27,0.8522348412442161,0.7624635441827682,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,4,jetson
3628,28,0.8285517409253074,0.7412635441827682,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,4,jetson
3629,29,0.7770473072171165,0.6246035441827682,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,4,jetson
3630,30,0.7726077572600515,0.586178421853477,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,5,jetson
3631,31,0.6602292449538381,0.792338421853477,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,5,jetson
3632,32,0.7951286496703298,0.718738421853477,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,5,jetson
3633,33,0.8408722800795705,0.739738421853477,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,5,jetson
3634,34,0.8171891797606619,0.718538421853477,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,5,jetson
3635,35,0.7656847460524709,0.6018784218534771,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,5,jetson
3636,36,0.7659536234490365,0.5728701542314472,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,6,jetson
3637,37,0.6535751111428232,0.7790301542314472,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,6,jetson
3638,38,0.7884745158593149,0.7054301542314472,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,6,jetson
3639,39,0.8342181462685556,0.7264301542314472,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,6,jetson
3640,40,0.810535045949647,0.7052301542314472,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,6,jetson
3641,41,0.7590306122414561,0.5885701542314472,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,6,jetson
3642,42,0.8551999331172242,0.7513627735678223,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,7,jetson
3643,43,0.7428214208110108,0.9575227735678223,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,7,jetson
3644,44,0.8777208255275024,0.8839227735678223,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,7,jetson
3645,45,0.9234644559367432,0.9049227735678224,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,7,jetson
3646,46,0.8997813556178345,0.8837227735678224,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,7,jetson
3647,47,0.8482769219096435,0.7670627735678224,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,7,jetson
3648,48,0.818633364149461,0.678229635632296,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,8,jetson
3649,49,0.7062548518432477,0.884389635632296,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,8,jetson
3650,50,0.8411542565597393,0.810789635632296,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,8,jetson
3651,51,0.8868978869689801,0.831789635632296,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,8,jetson
3652,52,0.8632147866500713,0.810589635632296,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,8,jetson
3653,53,0.8117103529418804,0.693929635632296,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,8,jetson
3654,54,0.8222434410599759,0.6854497894533258,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,9,jetson
3655,55,0.7098649287537625,0.8916097894533258,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,9,jetson
3656,56,0.8447643334702541,0.8180097894533258,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,9,jetson
3657,57,0.8905079638794949,0.8390097894533258,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,9,jetson
3658,58,0.8668248635605862,0.8178097894533258,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,9,jetson
3659,59,0.8153204298523953,0.7011497894533258,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,9,jetson
3660,60,0.794248719242755,0.6294603458188841,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,10,jetson
3661,61,0.6818702069365417,0.8356203458188841,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,10,jetson
3662,62,0.8167696116530334,0.7620203458188841,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,10,jetson
3663,63,0.8625132420622741,0.7830203458188841,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,10,jetson
3664,64,0.8388301417433655,0.7618203458188841,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,10,jetson
3665,65,0.7873257080351745,0.6451603458188842,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,10,jetson
3666,66,0.7656569252291635,0.5722767577917011,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,11,jetson
3667,67,0.6532784129229501,0.7784367577917011,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,11,jetson
3668,68,0.7881778176394418,0.7048367577917011,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,11,jetson
3669,69,0.8339214480486825,0.7258367577917011,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,11,jetson
3670,70,0.8102383477297739,0.7046367577917011,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,11,jetson
3671,71,0.758733914021583,0.5879767577917011,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,11,jetson
3672,72,0.769082708023993,0.57912832338136,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,12,jetson
3673,73,0.6567041957177796,0.78528832338136,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,12,jetson
3674,74,0.7916036004342712,0.71168832338136,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,12,jetson
3675,75,0.837347230843512,0.73268832338136,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,12,jetson
3676,76,0.8136641305246033,0.71148832338136,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,12,jetson
3677,77,0.7621596968164124,0.59482832338136,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,12,jetson
3678,78,0.7907625266141978,0.6224879605617695,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,13,jetson
3679,79,0.6783840143079843,0.8286479605617695,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,13,jetson
3680,80,0.813283419024476,0.7550479605617695,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,13,jetson
3681,81,0.8590270494337168,0.7760479605617695,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,13,jetson
3682,82,0.835343949114808,0.7548479605617695,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,13,jetson
3683,83,0.7838395154066171,0.6381879605617695,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,13,jetson
3684,84,0.765635518338713,0.5722339440108001,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,14,jetson
3685,85,0.6532570060324996,0.7783939440108001,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,14,jetson
3686,86,0.7881564107489913,0.7047939440108001,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,14,jetson
3687,87,0.833900041158232,0.7257939440108001,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,14,jetson
3688,88,0.8102169408393234,0.7045939440108001,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,14,jetson
3689,89,0.7587125071311325,0.5879339440108001,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,14,jetson
3690,90,0.7660043225580171,0.5729715524494082,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,15,jetson
3691,91,0.6536258102518038,0.7791315524494082,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,15,jetson
3692,92,0.7885252149682954,0.7055315524494082,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,15,jetson
3693,93,0.8342688453775362,0.7265315524494083,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,15,jetson
3694,94,0.8105857450586275,0.7053315524494083,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,15,jetson
3695,95,0.7590813113504365,0.5886715524494083,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,15,jetson
3696,96,0.7794918818016805,0.599946670936735,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,16,jetson
3697,97,0.6671133694954672,0.806106670936735,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,16,jetson
3698,98,0.8020127742119588,0.732506670936735,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,16,jetson
3699,99,0.8477564046211996,0.7535066709367351,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,16,jetson
3700,100,0.8240733043022909,0.7323066709367351,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,16,jetson
3701,101,0.7725688705941,0.6156466709367351,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,16,jetson
3702,102,0.7739886681076003,0.5889402435485745,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,17,jetson
3703,103,0.6616101558013869,0.7951002435485746,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,17,jetson
3704,104,0.7965095605178786,0.7215002435485746,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,17,jetson
3705,105,0.8422531909271194,0.7425002435485746,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,17,jetson
3706,106,0.8185700906082106,0.7213002435485746,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,17,jetson
3707,107,0.7670656569000197,0.6046402435485746,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,17,jetson
3708,108,0.7659564251656266,0.5728757576646272,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,18,jetson
3709,109,0.6535779128594132,0.7790357576646272,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,18,jetson
3710,110,0.7884773175759049,0.7054357576646272,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,18,jetson
3711,111,0.8342209479851457,0.7264357576646272,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,18,jetson
3712,112,0.8105378476662369,0.7052357576646272,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,18,jetson
3713,113,0.759033413958046,0.5885757576646272,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,18,jetson
3714,114,0.8380110077750923,0.7169849228835586,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,19,jetson
3715,115,0.7256324954688789,0.9231449228835586,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,19,jetson
3716,116,0.8605319001853706,0.8495449228835587,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,19,jetson
3717,117,0.9062755305946113,0.8705449228835587,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,19,jetson
3718,118,0.8825924302757027,0.8493449228835587,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,19,jetson
3719,119,0.8310879965675118,0.7326849228835587,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,19,jetson
3720,120,0.7711787306398363,0.5833203686130468,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,20,jetson
3721,121,0.658800218333623,0.7894803686130468,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,20,jetson
3722,122,0.7936996230501148,0.7158803686130468,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,20,jetson
3723,123,0.8394432534593554,0.7368803686130468,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,20,jetson
3724,124,0.8157601531404468,0.7156803686130468,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,20,jetson
3725,125,0.7642557194322559,0.5990203686130469,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,20,jetson
3726,126,0.7731172002087006,0.587197307750775,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,21,jetson
3727,127,0.6607386879024871,0.7933573077507751,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,21,jetson
3728,128,0.7956380926189788,0.7197573077507751,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,21,jetson
3729,129,0.8413817230282196,0.7407573077507751,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,21,jetson
3730,130,0.8176986227093108,0.7195573077507751,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,21,jetson
3731,131,0.7661941890011199,0.6028973077507751,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,21,jetson
3732,132,0.7956918378754048,0.6323465830841837,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,22,jetson
3733,133,0.6833133255691914,0.8385065830841837,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,22,jetson
3734,134,0.8182127302856832,0.7649065830841837,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,22,jetson
3735,135,0.8639563606949239,0.7859065830841837,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,22,jetson
3736,136,0.8402732603760152,0.7647065830841837,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,22,jetson
3737,137,0.7887688266678243,0.6480465830841837,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,22,jetson
3738,138,0.77183600860947,0.5846349245523141,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,23,jetson
3739,139,0.6594574963032567,0.7907949245523141,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,23,jetson
3740,140,0.7943569010197484,0.7171949245523142,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,23,jetson
3741,141,0.8401005314289891,0.7381949245523142,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,23,jetson
3742,142,0.8164174311100805,0.7169949245523142,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,23,jetson
3743,143,0.7649129974018896,0.6003349245523142,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,23,jetson
3744,144,0.7946056606687315,0.6301742286708369,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,24,jetson
3745,145,0.6822271483625181,0.836334228670837,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,24,jetson
3746,146,0.8171265530790097,0.762734228670837,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,24,jetson
3747,147,0.8628701834882505,0.783734228670837,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,24,jetson
3748,148,0.8391870831693418,0.762534228670837,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,24,jetson
3749,149,0.7876826494611509,0.645874228670837,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,24,jetson
3750,150,0.7760898320373943,0.5931425714081628,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,25,jetson
